pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ETH/USDT,2022-07-04 20:20:00,2022-07-04 20:25:00,1118.12,1120.55,30.64037488271589,0.005243107114005635,0.0001711175902408182,exit_signal
UNI/USDT,2022-07-04 20:20:00,2022-07-04 20:25:00,5.05,5.05,30.64037488271589,-0.06128074976543178,-0.002,exit_signal
AVAX/USDT,2022-07-04 20:35:00,2022-07-04 20:40:00,17.4,17.37,30.621882460640922,-0.1139873176422781,-0.00372241379310331,exit_signal
LINK/USDT,2022-07-04 20:35:00,2022-07-04 20:40:00,6.25,6.26,30.621882460640922,-0.012297747996194437,-0.00040160000000003405,exit_signal
AAVE/USDT,2022-07-04 20:20:00,2022-07-04 20:45:00,60.3,60.6,30.64037488271589,0.09100648659194938,0.0029701492537314144,exit_signal
AAVE/USDT,2022-07-04 20:55:00,2022-07-04 21:00:00,60.4,60.5,30.61024052955557,-0.010591954090524304,-0.0003460264900662017,exit_signal
ZEC/USDT,2022-07-04 20:55:00,2022-07-04 21:00:00,56.9,57.0,30.61024052955557,-0.007477721324442507,-0.0002442882249560382,exit_signal
SOL/USDT,2022-07-04 21:35:00,2022-07-04 21:45:00,35.88,35.79,30.604277536668622,-0.137898370940728,-0.00450585284280946,exit_signal
AVAX/USDT,2022-07-04 22:30:00,2022-07-04 22:35:00,17.95,17.91,30.558771074258186,-0.1291469846068635,-0.004226183844011094,exit_signal
NEAR/USDT,2022-07-04 22:30:00,2022-07-04 22:35:00,3.542,3.53,30.558771074258186,-0.16454457423157892,-0.005384528514963302,exit_signal
SOL/USDT,2022-07-04 22:25:00,2022-07-04 22:35:00,36.41,36.51,30.558771074258186,0.022728138442487097,0.0007437517165614233,exit_signal
SOL/USDT,2022-07-04 22:40:00,2022-07-04 22:45:00,36.38,36.44,30.469353145527517,-0.010737138739027215,-0.0003523914238593962,exit_signal
NEAR/USDT,2022-07-04 23:10:00,2022-07-04 23:15:00,3.489,3.509,30.465809889743635,0.11353294932257019,0.0037265692175408485,exit_signal
SOL/USDT,2022-07-04 23:30:00,2022-07-04 23:35:00,36.56,36.78,30.503275763020085,0.12236352361609656,0.004011487964989027,exit_signal
AAVE/USDT,2022-07-04 23:40:00,2022-07-04 23:45:00,62.8,63.2,30.543655725813398,0.13326372084192745,0.004363057324840854,exit_signal
NEAR/USDT,2022-07-04 23:40:00,2022-07-04 23:45:00,3.505,3.526,30.543655725813398,0.12173019310524524,0.0039854493580598884,exit_signal
UNI/USDT,2022-07-04 23:45:00,2022-07-05 00:00:00,5.26,5.3652,30.62780371741597,0.5506879108391389,0.017979999999999993,roi
AAVE/USDT,2022-07-05 00:00:00,2022-07-05 00:05:00,62.8,62.8,30.809530727992883,-0.061619061455985766,-0.002,exit_signal
SOL/USDT,2022-07-05 00:00:00,2022-07-05 00:05:00,36.48,36.57,30.809530727992883,0.014315283603058782,0.00046463815789483026,exit_signal
TRX/USDT,2022-07-05 00:10:00,2022-07-05 00:25:00,0.06885,0.06799,30.793920481301416,-0.44584766438025414,-0.014478431372549016,exit_signal
UNI/USDT,2022-07-05 00:05:00,2022-07-05 00:25:00,5.34,5.33,30.793920481301416,-0.11919669220009246,-0.0038707865168538928,exit_signal
AVAX/USDT,2022-07-05 00:00:00,2022-07-05 00:30:00,17.75,17.93,30.809530727992883,0.250503181671207,0.008130704225352097,exit_signal
LINK/USDT,2022-07-05 01:00:00,2022-07-05 01:05:00,6.39,6.39,30.690121893581402,-0.06138024378716281,-0.002,exit_signal
NEAR/USDT,2022-07-05 01:05:00,2022-07-05 01:15:00,3.523,3.508,30.669866413131633,-0.19179330881286027,-0.006253477150156152,exit_signal
AVAX/USDT,2022-07-05 01:00:00,2022-07-05 01:45:00,18.03,18.04,30.690121893581402,-0.04437556726376751,-0.001445923460898613,exit_signal
LINK/USDT,2022-07-05 01:15:00,2022-07-05 01:45:00,6.37,6.4,30.60657462122339,0.08278670027059444,0.002704866562009458,exit_signal
SOL/USDT,2022-07-05 01:00:00,2022-07-05 01:45:00,36.59,36.55,30.690121893581402,-0.09489697707133074,-0.0030921016671223355,exit_signal
XRP/USDT,2022-07-05 01:55:00,2022-07-05 02:00:00,0.3277,0.3277,30.587934292682103,-0.06117586858536421,-0.002,exit_signal
ADA/USDT,2022-07-05 02:05:00,2022-07-05 02:10:00,0.4639,0.4643,30.56774625604893,-0.034804663876793915,-0.0011386074585039633,exit_signal
AVAX/USDT,2022-07-05 02:05:00,2022-07-05 02:10:00,17.97,17.94,30.56774625604893,-0.11211575713612194,-0.0036677796327210677,exit_signal
AAVE/USDT,2022-07-05 02:15:00,2022-07-05 02:25:00,62.6,62.5,30.51926251711467,-0.10974258774125487,-0.0035958466453674346,exit_signal
AVAX/USDT,2022-07-05 02:15:00,2022-07-05 02:25:00,17.89,17.88,30.51926251711467,-0.07808086335429772,-0.0025584125209615186,exit_signal
UNI/USDT,2022-07-05 02:25:00,2022-07-05 02:40:00,5.28,5.29,30.457280778253136,-0.0032880019021990087,-0.00010795454545458574,exit_signal
AAVE/USDT,2022-07-05 02:40:00,2022-07-05 03:05:00,62.5,62.8,30.456195737625407,0.08513115832580917,0.002795199999999955,exit_signal
DOGE/USDT,2022-07-05 02:25:00,2022-07-05 03:05:00,0.06919,0.06914,30.457280778253136,-0.08290243805417932,-0.00272192513368996,exit_signal
LINK/USDT,2022-07-05 03:05:00,2022-07-05 03:10:00,6.35,6.36,30.45693121531505,-0.012998154896611533,-0.00042677165354320084,exit_signal
DOGE/USDT,2022-07-05 03:10:00,2022-07-05 03:15:00,0.06903,0.069,30.452641824199166,-0.0741265740362137,-0.002434159061277537,exit_signal
AVAX/USDT,2022-07-05 03:05:00,2022-07-05 03:35:00,17.77,17.81,30.45693121531505,0.007575668878540609,0.0002487338210466601,exit_signal
LINK/USDT,2022-07-05 03:15:00,2022-07-05 03:35:00,6.35,6.37,30.428180054767214,0.03488459067696369,0.0011464566929134587,exit_signal
NEAR/USDT,2022-07-05 04:05:00,2022-07-05 04:25:00,3.495,3.498,30.442191940420532,-0.03477987765896874,-0.0011424892703862338,exit_signal
AVAX/USDT,2022-07-05 04:05:00,2022-07-05 04:30:00,17.79,17.79,30.442191940420532,-0.06088438388084107,-0.002,exit_signal
SOL/USDT,2022-07-05 01:55:00,2022-07-05 04:50:00,36.38,35.81,30.587934292682103,-0.5399468258223619,-0.017652281473337004,exit_signal
SOL/USDT,2022-07-05 05:10:00,2022-07-05 05:15:00,35.83,36.13,30.23244028159102,0.19241433664008217,0.006364499023165064,exit_signal
SOL/USDT,2022-07-05 05:45:00,2022-07-05 05:50:00,35.92,35.85,30.295937012682245,-0.119572800397772,-0.003946826280623616,exit_signal
AAVE/USDT,2022-07-05 05:50:00,2022-07-05 05:55:00,63.3,63.3,30.25647798855098,-0.06051295597710196,-0.002,exit_signal
UNI/USDT,2022-07-05 06:20:00,2022-07-05 06:25:00,5.38,5.38,30.236508713078535,-0.06047301742615708,-0.0020000000000000005,exit_signal
SOL/USDT,2022-07-05 06:40:00,2022-07-05 06:45:00,35.97,36.15,30.216552617327903,0.09062445639025092,0.002999165971643028,exit_signal
ZEC/USDT,2022-07-05 06:40:00,2022-07-05 06:45:00,58.2,58.4,30.216552617327903,0.04330000838977695,0.0014329896907215763,exit_signal
ADA/USDT,2022-07-05 07:05:00,2022-07-05 07:10:00,0.4655,0.4658,30.260747690705312,-0.04103890444069444,-0.0013561761546724662,exit_signal
AVAX/USDT,2022-07-05 07:05:00,2022-07-05 07:10:00,18.03,18.07,30.260747690705312,0.006545586022946463,0.00021630615640594238,exit_signal
ETH/USDT,2022-07-05 07:10:00,2022-07-05 07:30:00,1158.09,1155.98,30.249364895627455,-0.11555691505305767,-0.0038201435121621814,exit_signal
DOGE/USDT,2022-07-05 07:10:00,2022-07-05 07:40:00,0.06887,0.06882,30.249364895627455,-0.08243797440482287,-0.0027252795121242126,exit_signal
AAVE/USDT,2022-07-05 07:05:00,2022-07-05 07:45:00,63.1,63.4,30.260747690705312,0.08320506694670818,0.0027496038034864846,exit_signal
SOL/USDT,2022-07-05 07:45:00,2022-07-05 07:50:00,35.85,36.02,30.211484254198766,0.08269603765312625,0.0027372384937238967,exit_signal
UNI/USDT,2022-07-05 07:50:00,2022-07-05 11:05:00,5.36,5.25,30.238773946624292,-0.6804288294220832,-0.022501865671641853,exit_signal
AVAX/USDT,2022-07-05 07:40:00,2022-07-05 14:35:00,17.93,17.07,30.184026582106352,-1.5066761735072598,-0.04991634132738424,exit_signal
ADA/USDT,2022-07-05 14:35:00,2022-07-05 15:45:00,0.4497,0.4485,29.51702929565761,-0.1377198818504518,-0.004665777184789813,exit_signal
AVAX/USDT,2022-07-05 15:45:00,2022-07-05 15:55:00,16.91,17.01,29.47158173464696,0.11516748202398065,0.003907746895328292,exit_signal
AAVE/USDT,2022-07-05 11:05:00,2022-07-05 16:10:00,60.2,59.6,30.01423243291501,-0.35887449344206424,-0.01195681063122926,exit_signal
AVAX/USDT,2022-07-05 16:10:00,2022-07-05 16:15:00,16.97,17.03,29.391158420878995,0.04503064931896999,0.0015321154979376708,exit_signal
ETH/USDT,2022-07-05 15:55:00,2022-07-05 16:20:00,1092.95,1102.29,29.50958700371487,0.19290810818487525,0.0065371334461776995,exit_signal
LINK/USDT,2022-07-05 07:30:00,2022-07-05 16:20:00,6.46,6.17,30.211231113659945,-1.4152979677905435,-0.0468467492260062,exit_signal
AAVE/USDT,2022-07-05 16:25:00,2022-07-05 16:30:00,59.9,59.8,29.00262988148438,-0.10637525517466044,-0.003667779632721226,exit_signal
ADA/USDT,2022-07-05 16:25:00,2022-07-05 16:30:00,0.4495,0.4496,29.00262988148438,-0.05155951398953167,-0.0017777530589544181,exit_signal
ETH/USDT,2022-07-05 16:30:00,2022-07-05 16:35:00,1098.73,1099.66,28.9505114076602,-0.03342089427280613,-0.0011544146423597575,exit_signal
LINK/USDT,2022-07-05 16:30:00,2022-07-05 17:15:00,6.15,6.17,28.9505114076602,0.03615283375785658,0.0012487804878048084,exit_signal
NEAR/USDT,2022-07-05 16:35:00,2022-07-05 17:15:00,3.336,3.345,28.939482512550175,0.020117104300543684,0.0006951438848921887,exit_signal
NEAR/USDT,2022-07-05 17:20:00,2022-07-05 17:25:00,3.34,3.344,28.958051592109445,-0.023270482177611268,-0.0008035928143712563,exit_signal
LINK/USDT,2022-07-05 17:25:00,2022-07-05 17:30:00,6.16,6.18,28.950372332990835,0.035999975985502836,0.0012435064935064244,exit_signal
AAVE/USDT,2022-07-05 17:20:00,2022-07-05 17:35:00,59.6,59.9,28.958051592109445,0.08770013946939048,0.003028523489932838,exit_signal
AVAX/USDT,2022-07-05 16:25:00,2022-07-05 17:35:00,16.98,16.99,29.00262988148438,-0.04094187504471368,-0.001411660777385276,exit_signal
ETH/USDT,2022-07-05 17:40:00,2022-07-05 17:45:00,1101.2,1101.61,28.977682552326197,-0.04717715134093729,-0.001628051216854473,exit_signal
AVAX/USDT,2022-07-05 17:40:00,2022-07-05 17:50:00,16.93,16.97,28.977682552326197,0.010440866129306864,0.00036030714707614594,exit_signal
NEAR/USDT,2022-07-05 17:45:00,2022-07-05 17:50:00,3.332,3.344,28.962114092383686,0.04627679934809457,0.0015978391356542654,exit_signal
LINK/USDT,2022-07-05 17:50:00,2022-07-05 18:00:00,6.15,6.16,28.980830921991227,-0.010885482834114786,-0.0003756097560975958,exit_signal
NEAR/USDT,2022-07-05 18:00:00,2022-07-05 18:25:00,3.341,3.346,28.97723871265597,-0.014631727539136108,-0.0005049386411254437,exit_signal
AAVE/USDT,2022-07-05 17:40:00,2022-07-05 18:30:00,59.6,59.9,28.977682552326197,0.08775959229353684,0.003028523489932838,exit_signal
SOL/USDT,2022-07-05 18:25:00,2022-07-05 18:30:00,34.03,34.11,28.972410242568056,0.01009734897081422,0.0003485160152805848,exit_signal
AVAX/USDT,2022-07-05 17:55:00,2022-07-05 18:35:00,16.94,17.23,28.980830921991227,0.43767213546475736,0.01510212514757964,exit_signal
AVAX/USDT,2022-07-05 19:00:00,2022-07-05 19:10:00,17.38,17.38,29.149134837888656,-0.058298269675777316,-0.002,exit_signal
BTC/USDT,2022-07-05 19:00:00,2022-07-05 19:15:00,20265.32,20181.89,29.149134837888656,-0.178181913615549,-0.00611276851290778,exit_signal
AAVE/USDT,2022-07-05 19:15:00,2022-07-05 19:20:00,60.7,61.0,29.071096377402522,0.08539335229144625,0.002937397034596329,exit_signal
ETH/USDT,2022-07-05 19:00:00,2022-07-05 19:20:00,1132.17,1131.88,29.149134837888656,-0.065757216524646,-0.002255889133257341,exit_signal
LINK/USDT,2022-07-05 19:20:00,2022-07-05 19:25:00,6.32,6.33,29.077576302205568,-0.012192338164691605,-0.0004193037974683881,exit_signal
UNI/USDT,2022-07-05 19:25:00,2022-07-05 19:30:00,5.31,5.3,29.07355283061122,-0.11284480674932035,-0.0038813559322033496,exit_signal
AVAX/USDT,2022-07-05 19:20:00,2022-07-05 19:40:00,17.47,17.819399999999998,29.077576302205568,0.5228148219136549,0.017979999999999958,roi
SOL/USDT,2022-07-05 19:10:00,2022-07-05 19:40:00,35.21,35.9142,29.12989640889565,0.5237555374319439,0.017980000000000003,roi
BTC/USDT,2022-07-05 19:30:00,2022-07-05 20:00:00,20274.84,20406.08,29.036314044383943,0.12969285510763762,0.004466574335481888,exit_signal
SOL/USDT,2022-07-05 20:00:00,2022-07-05 20:40:00,35.8,35.82,29.424480905153505,-0.042427142578880785,-0.0014418994413406949,exit_signal
ETH/USDT,2022-07-05 19:40:00,2022-07-05 20:50:00,1147.76,1153.89,29.38168226296799,0.09800251210308487,0.003335496968007344,exit_signal
AAVE/USDT,2022-07-05 21:10:00,2022-07-05 21:15:00,61.2,61.6,29.44282077709649,0.13335865881390693,0.004529411764705859,exit_signal
ADA/USDT,2022-07-05 21:10:00,2022-07-05 21:15:00,0.4563,0.4571,29.44282077709649,-0.007317150725667472,-0.0002485207100591214,exit_signal
AVAX/USDT,2022-07-05 19:40:00,2022-07-05 21:15:00,17.82,18.0,29.38168226296799,0.23772452012764966,0.008090909090909076,exit_signal
LINK/USDT,2022-07-05 21:15:00,2022-07-05 21:35:00,6.35,6.36,29.56286356640774,-0.012616592167707878,-0.00042677165354320084,exit_signal
BTC/USDT,2022-07-05 21:15:00,2022-07-05 21:40:00,20320.02,20389.15,29.56286356640774,0.04134843960459183,0.001398661517065486,exit_signal
DOGE/USDT,2022-07-05 21:15:00,2022-07-05 21:40:00,0.06808,0.06823,29.56286356640774,0.005944706260635195,0.00020108695652170045,exit_signal
ETH/USDT,2022-07-05 21:35:00,2022-07-05 21:40:00,1146.0,1153.21,29.558700090992392,0.1266636726176663,0.004285157068062859,exit_signal
BTC/USDT,2022-07-05 21:50:00,2022-07-05 21:55:00,20325.0,20373.12,29.61610584109175,0.010814621580312517,0.000365160147601426,exit_signal
DOGE/USDT,2022-07-05 21:50:00,2022-07-05 21:55:00,0.068,0.06821,29.61610584109175,0.03213783014726786,0.0010851470588235563,exit_signal
ETH/USDT,2022-07-05 21:50:00,2022-07-05 21:55:00,1149.45,1152.81,29.61610584109175,0.027253155676500426,0.0009202140153985816,exit_signal
AAVE/USDT,2022-07-05 22:10:00,2022-07-05 22:20:00,61.6,61.3,29.639273691535095,-0.20348131240503764,-0.0068652597402598095,exit_signal
ETH/USDT,2022-07-05 22:10:00,2022-07-05 22:20:00,1148.38,1144.11,29.639273691535095,-0.16937550045104263,-0.005714563123704879,exit_signal
AVAX/USDT,2022-07-05 22:00:00,2022-07-05 22:35:00,18.58,18.17,29.639273691535095,-0.7126666050426913,-0.024044671689989056,exit_signal
UNI/USDT,2022-07-05 22:35:00,2022-07-05 22:45:00,5.36,5.4,29.281050963628502,0.15973468846576463,0.005455223880597022,exit_signal
DOGE/USDT,2022-07-05 22:20:00,2022-07-05 22:50:00,0.06762,0.06776,29.516230943292587,0.0020166368967472342,6.832298136647777e-05,exit_signal
SOL/USDT,2022-07-05 22:20:00,2022-07-05 22:50:00,35.79,35.91,29.516230943292587,0.039833304122966096,0.0013495389773679086,exit_signal
AVAX/USDT,2022-07-05 23:00:00,2022-07-05 23:15:00,18.26,18.16,29.347573891358707,-0.21925498522777634,-0.0074709748083242825,exit_signal
DOGE/USDT,2022-07-05 23:00:00,2022-07-05 23:15:00,0.06773,0.06763,29.347573891358707,-0.1019820609932123,-0.0034749741621143194,exit_signal
ETH/USDT,2022-07-05 23:20:00,2022-07-06 00:35:00,1141.96,1140.14,29.24156566610578,-0.10504030484336638,-0.0035921573435146034,exit_signal
UNI/USDT,2022-07-05 23:15:00,2022-07-06 00:50:00,5.36,5.37,29.24156566610578,-0.003982526667213333,-0.0001361940298507861,exit_signal
ETH/USDT,2022-07-06 00:50:00,2022-07-06 01:00:00,1148.34,1143.99,29.205588131707287,-0.16893355122601375,-0.005784288625319949,exit_signal
AAVE/USDT,2022-07-06 00:35:00,2022-07-06 01:05:00,61.0,61.6,29.20690236550747,0.22857992113595588,0.007826229508196746,exit_signal
NEAR/USDT,2022-07-05 23:00:00,2022-07-06 01:05:00,3.448,3.413,29.347573891358707,-0.3562989532094464,-0.012140661252900274,exit_signal
SOL/USDT,2022-07-06 01:00:00,2022-07-06 01:05:00,35.77,35.72,29.149840059802703,-0.09900514590063053,-0.0033964215823316813,exit_signal
UNI/USDT,2022-07-06 01:05:00,2022-07-06 01:25:00,5.36,5.37,29.07502108107124,-0.003959844289027653,-0.00013619402985078614,exit_signal
AVAX/USDT,2022-07-06 01:10:00,2022-07-06 01:30:00,18.28,18.25,29.07502108107124,-0.10581844379232509,-0.0036394967177243507,exit_signal
LINK/USDT,2022-07-06 01:25:00,2022-07-06 01:30:00,6.33,6.33,29.073714332455864,-0.05814742866491173,-0.002,exit_signal
NEAR/USDT,2022-07-06 01:30:00,2022-07-06 02:55:00,3.374,3.395,29.019605594544974,0.12240012069234343,0.004217842323651424,exit_signal
ADA/USDT,2022-07-06 02:55:00,2022-07-06 03:00:00,0.4501,0.4509,29.05999763437345,-0.006520905934394701,-0.0002243945789823976,exit_signal
AVAX/USDT,2022-07-06 03:00:00,2022-07-06 03:35:00,17.91,18.02,29.0578457354151,0.1201739047248565,0.004135678391959768,exit_signal
SOL/USDT,2022-07-06 01:30:00,2022-07-06 03:35:00,35.5,35.27,29.019605594544974,-0.24586554294848456,-0.008472394366197096,exit_signal
LINK/USDT,2022-07-06 03:35:00,2022-07-06 03:50:00,6.23,6.26,29.0163674948013,0.0815532254950164,0.002810593900481438,exit_signal
SOL/USDT,2022-07-06 03:50:00,2022-07-06 03:55:00,35.44,35.56,29.043280059214656,0.04015577660557705,0.0013826185101581422,exit_signal
UNI/USDT,2022-07-06 03:35:00,2022-07-06 03:55:00,5.23,5.334600000000001,29.0163674948013,0.52171428755653,0.01798000000000009,roi
SOL/USDT,2022-07-06 04:05:00,2022-07-06 04:10:00,35.91,35.98,29.228697180388153,-0.0015383524831780876,-5.263157894736034e-05,exit_signal
ETH/USDT,2022-07-06 04:10:00,2022-07-06 04:15:00,1147.4,1145.15,29.2281895240687,-0.11571423420128835,-0.003958994247864737,exit_signal
SOL/USDT,2022-07-06 04:15:00,2022-07-06 04:35:00,36.35,36.06,29.190003826782277,-0.2910247396661387,-0.009970013755158161,exit_signal
NEAR/USDT,2022-07-06 04:40:00,2022-07-06 04:45:00,3.39,3.396,29.09396566269245,-0.006745680534183646,-0.00023185840707970983,exit_signal
AAVE/USDT,2022-07-06 01:10:00,2022-07-06 04:50:00,61.1,61.4,29.07502108107124,0.08446507760867533,0.0029050736497544544,exit_signal
UNI/USDT,2022-07-06 04:00:00,2022-07-06 04:50:00,5.3,5.32,29.228697180388153,0.051729279160764974,0.001769811320754804,exit_signal
LINK/USDT,2022-07-06 04:55:00,2022-07-06 05:00:00,6.29,6.28,29.136683725850087,-0.10454927689863758,-0.003588235294117614,exit_signal
UNI/USDT,2022-07-06 04:55:00,2022-07-06 05:00:00,5.3,5.29,29.136683725850087,-0.1131932675311787,-0.0038849056603773185,exit_signal
AAVE/USDT,2022-07-06 04:55:00,2022-07-06 05:05:00,61.2,61.4,29.136683725850087,0.03684933530033778,0.0012647058823528712,exit_signal
ZEC/USDT,2022-07-06 05:00:00,2022-07-06 05:05:00,57.0,57.2,29.064828686188246,0.0437502158118427,0.0015052631578947866,exit_signal
ADA/USDT,2022-07-06 05:20:00,2022-07-06 05:25:00,0.4552,0.4554,29.091426538055263,-0.045413813044686065,-0.0015610720562389423,exit_signal
BNB/USDT,2022-07-06 05:25:00,2022-07-06 05:30:00,232.6,232.6,29.076439979750518,-0.058152879959501046,-0.0020000000000000005,exit_signal
BTC/USDT,2022-07-06 05:30:00,2022-07-06 05:35:00,19969.98,20001.33,29.057249529363876,-0.012544406951831538,-0.0004317135019663426,exit_signal
AVAX/USDT,2022-07-06 05:20:00,2022-07-06 05:40:00,18.31,18.31,29.091426538055263,-0.05818285307611053,-0.002,exit_signal
ETH/USDT,2022-07-06 05:35:00,2022-07-06 05:40:00,1127.6,1131.07,29.053109875069776,0.031210450146301055,0.0010742550549840612,exit_signal
AAVE/USDT,2022-07-06 05:20:00,2022-07-06 05:45:00,61.0,61.4,29.091426538055263,0.13238983617973935,0.004550819672131124,exit_signal
SOL/USDT,2022-07-06 05:55:00,2022-07-06 06:15:00,35.91,35.98,29.087897628042256,-0.0015309419804230354,-5.263157894736012e-05,exit_signal
AAVE/USDT,2022-07-06 05:55:00,2022-07-06 06:20:00,61.1,61.0,29.087897628042256,-0.10573522198344071,-0.0036350245499181906,exit_signal
UNI/USDT,2022-07-06 05:55:00,2022-07-06 06:20:00,5.27,5.28,29.087897628042256,-0.0030357388416325723,-0.00010436432637558382,exit_signal
BTC/USDT,2022-07-06 06:25:00,2022-07-06 06:30:00,19909.69,19941.83,29.051498000116442,-0.011252370471753669,-0.0003873249658832934,exit_signal
AVAX/USDT,2022-07-06 06:25:00,2022-07-06 06:55:00,18.2,18.44,29.051498000116442,0.32461058424745814,0.011173626373626485,exit_signal
SOL/USDT,2022-07-06 06:30:00,2022-07-06 07:00:00,35.49,35.78,29.047784717860765,0.17902569600838714,0.0061631445477599075,exit_signal
SOL/USDT,2022-07-06 07:30:00,2022-07-06 07:35:00,35.93,36.05,29.21398469034519,0.039044128717792975,0.0013364876148064975,exit_signal
AAVE/USDT,2022-07-06 06:25:00,2022-07-06 07:50:00,60.5,61.4,29.051498000116442,0.37363587758496797,0.012861157024793365,exit_signal
SOL/USDT,2022-07-06 07:45:00,2022-07-06 07:50:00,35.96,36.01,29.22686925282206,-0.017856349207024017,-0.00061095661846504,exit_signal
LINK/USDT,2022-07-06 08:00:00,2022-07-06 08:05:00,6.28,6.35,29.344276497186783,0.26807024564388343,0.009135350318471241,exit_signal
NEAR/USDT,2022-07-06 08:05:00,2022-07-06 08:10:00,3.467,3.471,29.432739678249266,-0.02494184862264097,-0.0008474185174502442,exit_signal
SOL/USDT,2022-07-06 08:00:00,2022-07-06 08:10:00,35.85,36.567,29.344276497186783,0.5276100914194174,0.017979999999999968,roi
AAVE/USDT,2022-07-06 08:00:00,2022-07-06 08:15:00,61.0,61.8,29.344276497186783,0.3257695744900788,0.011101639344262249,exit_signal
AAVE/USDT,2022-07-06 08:45:00,2022-07-06 08:50:00,61.4,61.7,29.706124157953926,0.08558653686550777,0.0028811074918567475,exit_signal
AVAX/USDT,2022-07-06 08:45:00,2022-07-06 08:50:00,18.63,18.66,29.706124157953926,-0.011624135540067117,-0.000391304347826026,exit_signal
