pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
NEAR/USDT,2023-01-03 17:05:00,2023-01-03 17:10:00,1.335,1.335,29.81672533370816,-0.059633450667416314,-0.002,exit_signal
LINK/USDT,2023-01-03 17:10:00,2023-01-03 17:30:00,5.612,5.612,29.777367256267656,-0.05955473451253532,-0.002,exit_signal
AAVE/USDT,2023-01-03 17:30:00,2023-01-03 18:25:00,52.3,52.3,29.757714193878524,-0.059515428387757044,-0.002,exit_signal
DOGE/USDT,2023-01-03 16:00:00,2023-01-03 18:35:00,0.07085,0.06999,29.87412470277673,-0.4220073248768815,-0.014126182074805923,exit_signal
DOGE/USDT,2023-01-03 18:45:00,2023-01-03 18:55:00,0.06988,0.07003,29.59881168530119,0.004273783770815845,0.00014439038351455886,exit_signal
ADA/USDT,2023-01-03 19:05:00,2023-01-03 19:15:00,0.2507,0.2506,29.60022203394556,-0.07099566617076641,-0.00239848424411643,exit_signal
NEAR/USDT,2023-01-03 18:25:00,2023-01-03 19:15:00,1.31,1.315,29.738074102510566,0.05391444732325147,0.0018129770992365598,exit_signal
AVAX/USDT,2023-01-03 19:20:00,2023-01-03 19:30:00,11.27,11.27,29.594585231725883,-0.05918917046345177,-0.002,exit_signal
ZEC/USDT,2023-01-03 19:25:00,2023-01-03 19:35:00,39.6,39.6,29.594585231725883,-0.05918917046345177,-0.002,exit_signal
ADA/USDT,2023-01-03 19:35:00,2023-01-03 19:40:00,0.2503,0.2506,29.555520379220003,-0.023722349357516076,-0.0008026368357971754,exit_signal
NEAR/USDT,2023-01-03 19:35:00,2023-01-03 19:40:00,1.314,1.315,29.555520379220003,-0.03664074786739166,-0.0012397260273973442,exit_signal
ZEC/USDT,2023-01-03 19:55:00,2023-01-03 20:00:00,39.7,39.7,29.535600557135783,-0.05907120111427157,-0.002,exit_signal
NEAR/USDT,2023-01-03 20:00:00,2023-01-03 20:10:00,1.316,1.314,29.516107060768068,-0.10384466237945,-0.0035182370820668707,exit_signal
NEAR/USDT,2023-01-03 20:15:00,2023-01-03 20:30:00,1.312,1.315,29.481838322182853,0.008381650681532779,0.0002842987804877222,exit_signal
SOL/USDT,2023-01-03 17:10:00,2023-01-03 21:15:00,13.22,13.13,29.777367256267656,-0.2620723661321284,-0.008801059001512849,exit_signal
ZEC/USDT,2023-01-03 21:15:00,2023-01-03 21:20:00,39.6,39.7,29.398120386084155,0.015367199292726869,0.0005227272727273088,exit_signal
ZEC/USDT,2023-01-03 21:25:00,2023-01-03 21:30:00,39.6,39.6,29.403191561850758,-0.05880638312370152,-0.002,exit_signal
SOL/USDT,2023-01-03 21:30:00,2023-01-03 21:35:00,13.09,13.14,29.383785455419936,0.05335772194616905,0.001815889992360635,exit_signal
SOL/USDT,2023-01-03 21:50:00,2023-01-03 21:55:00,13.26,13.27,29.401393503662174,-0.036651963394837256,-0.001246606334841645,exit_signal
DOGE/USDT,2023-01-03 22:15:00,2023-01-03 22:20:00,0.06993,0.06989,29.389298355741875,-0.07557248148619852,-0.002571428571428746,exit_signal
SOL/USDT,2023-01-03 22:05:00,2023-01-03 22:20:00,13.21,13.19,29.389298355741875,-0.10322963237747634,-0.0035124905374717143,exit_signal
SOL/USDT,2023-01-03 22:25:00,2023-01-03 22:30:00,13.26,13.29,29.330293658166863,0.007631185001557843,0.0002601809954750651,exit_signal
SOL/USDT,2023-01-03 22:35:00,2023-01-03 22:45:00,13.24,13.25,29.332811949217376,-0.03653308678569492,-0.0012454682779456353,exit_signal
SOL/USDT,2023-01-03 22:55:00,2023-01-03 23:05:00,13.37,13.31,29.320756030578096,-0.19009148337550277,-0.006483171278982703,exit_signal
TRX/USDT,2023-01-03 23:05:00,2023-01-03 23:10:00,0.0548,0.0548,29.258025841064182,-0.05851605168212837,-0.002,exit_signal
SOL/USDT,2023-01-03 23:10:00,2023-01-03 23:25:00,13.27,13.32,29.23871554400908,0.05158088401546898,0.0017641296156745074,exit_signal
SOL/USDT,2023-01-03 23:35:00,2023-01-03 23:40:00,13.26,13.3,29.255737235734184,0.029652873940293693,0.0010135746606335537,exit_signal
TRX/USDT,2023-01-03 23:35:00,2023-01-03 23:40:00,0.05473,0.05473,29.255737235734184,-0.05851147447146837,-0.002,exit_signal
SOL/USDT,2023-01-04 00:00:00,2023-01-04 00:05:00,13.33,13.33,29.246213897558892,-0.058492427795117784,-0.002,exit_signal
SOL/USDT,2023-01-04 00:15:00,2023-01-04 00:25:00,13.56,13.8312,29.2269113963865,0.52549986690703,0.017980000000000024,roi
NEAR/USDT,2023-01-04 01:15:00,2023-01-04 01:25:00,1.364,1.357,29.400326352465825,-0.2095312114899734,-0.007126832844574865,exit_signal
ZEC/USDT,2023-01-04 01:15:00,2023-01-04 01:25:00,40.8,40.5,29.400326352465825,-0.2747633440734102,-0.009345588235294048,exit_signal
NEAR/USDT,2023-01-04 01:35:00,2023-01-04 01:40:00,1.365,1.364,29.240509149129906,-0.07988121510410418,-0.0027318681318680513,exit_signal
NEAR/USDT,2023-01-04 02:40:00,2023-01-04 02:45:00,1.39,1.4178,29.214148348145553,0.525270387299658,0.017980000000000034,roi
AAVE/USDT,2023-01-04 02:50:00,2023-01-04 02:55:00,54.3,54.4,29.387487575954438,-0.00470849248454442,-0.00016022099447511205,exit_signal
NEAR/USDT,2023-01-04 02:45:00,2023-01-04 02:55:00,1.397,1.42494,29.387487575954438,0.5283870266156624,0.017980000000000055,roi
AAVE/USDT,2023-01-04 03:00:00,2023-01-04 03:35:00,54.7,54.7,29.560301492217707,-0.05912060298443541,-0.0019999999999999996,exit_signal
ADA/USDT,2023-01-04 03:35:00,2023-01-04 04:00:00,0.2645,0.2642,29.540791693232844,-0.09255370161127682,-0.003133081285444319,exit_signal
NEAR/USDT,2023-01-04 02:55:00,2023-01-04 04:00:00,1.442,1.421,29.560301492217707,-0.4891799407134455,-0.016548543689320325,exit_signal
XRP/USDT,2023-01-04 04:05:00,2023-01-04 04:10:00,0.3487,0.3482,29.348819591265684,-0.10073875012556902,-0.0034324634356180115,exit_signal
NEAR/USDT,2023-01-04 04:05:00,2023-01-04 04:20:00,1.416,1.416,29.348819591265684,-0.05869763918253136,-0.0019999999999999996,exit_signal
DOGE/USDT,2023-01-04 05:05:00,2023-01-04 05:10:00,0.07201,0.07203,29.296205582794016,-0.05046384308415493,-0.0017225385363145082,exit_signal
BNB/USDT,2023-01-04 06:00:00,2023-01-04 06:05:00,254.2,254.1,29.279552514576242,-0.07006590005750024,-0.0023929976396537935,exit_signal
SOL/USDT,2023-01-04 00:25:00,2023-01-04 06:05:00,13.78,13.72,29.400326352465825,-0.18668567168655456,-0.006349782293178426,exit_signal
AAVE/USDT,2023-01-04 06:35:00,2023-01-04 06:45:00,55.4,55.6,29.1948244959007,0.046901432854426814,0.0016064981949458997,exit_signal
NEAR/USDT,2023-01-04 06:30:00,2023-01-04 06:50:00,1.476,1.466,29.1948244959007,-0.25598876600673925,-0.008768292682926835,exit_signal
SOL/USDT,2023-01-04 06:30:00,2023-01-04 06:50:00,13.91,13.99,29.1948244959007,0.1093494145389237,0.0037455068296189846,exit_signal
NEAR/USDT,2023-01-04 07:00:00,2023-01-04 07:05:00,1.465,1.466,29.161910982758286,-0.038437986421644685,-0.0013180887372014403,exit_signal
AAVE/USDT,2023-01-04 07:15:00,2023-01-04 07:20:00,55.4,55.4,29.149226447239144,-0.0582984528944783,-0.0020000000000000005,exit_signal
SOL/USDT,2023-01-04 07:05:00,2023-01-04 07:20:00,13.9,13.83,29.149226447239144,-0.20494632379055322,-0.007030935251798581,exit_signal
SOL/USDT,2023-01-04 07:30:00,2023-01-04 07:40:00,13.95,13.99,29.062355670933083,0.025124875225195693,0.0008645161290323245,exit_signal
NEAR/USDT,2023-01-04 07:25:00,2023-01-04 07:45:00,1.479,1.469,29.062355670933083,-0.2544282496465462,-0.008754563894523332,exit_signal
ZEC/USDT,2023-01-04 07:50:00,2023-01-04 07:55:00,41.3,41.3,28.98668555737404,-0.05797337111474808,-0.002,exit_signal
NEAR/USDT,2023-01-04 08:00:00,2023-01-04 08:05:00,1.47,1.468,28.967554344906173,-0.09730733561574609,-0.003359183673469389,exit_signal
AAVE/USDT,2023-01-04 08:20:00,2023-01-04 08:35:00,55.3,55.3,28.935442924152976,-0.057870885848305964,-0.0020000000000000005,exit_signal
NEAR/USDT,2023-01-04 08:15:00,2023-01-04 08:40:00,1.474,1.466,28.935442924152976,-0.21475830772743132,-0.007421981004070561,exit_signal
AAVE/USDT,2023-01-04 08:40:00,2023-01-04 08:45:00,55.2,55.3,28.845475290272983,-0.005486911060652723,-0.00019021739130445082,exit_signal
AVAX/USDT,2023-01-04 08:45:00,2023-01-04 08:50:00,11.82,11.87,28.843664609622966,0.06420277630111247,0.002225888324873006,exit_signal
ZEC/USDT,2023-01-04 08:35:00,2023-01-04 08:50:00,41.1,41.1,28.916345531823037,-0.057832691063646066,-0.0019999999999999996,exit_signal
NEAR/USDT,2023-01-04 08:55:00,2023-01-04 09:00:00,1.464,1.47,28.84576673775133,0.06041060165160228,0.002094262295081971,exit_signal
AVAX/USDT,2023-01-04 09:05:00,2023-01-04 09:10:00,11.85,11.86,28.865702236296354,-0.033396521321487696,-0.0011569620253164738,exit_signal
ZEC/USDT,2023-01-04 09:05:00,2023-01-04 09:10:00,41.1,41.2,28.865702236296354,0.01243121483169067,0.000430656934306604,exit_signal
ZEC/USDT,2023-01-04 09:15:00,2023-01-04 09:30:00,41.1,41.0,28.85878368515472,-0.12786337005028503,-0.004430656934306603,exit_signal
NEAR/USDT,2023-01-04 09:55:00,2023-01-04 10:40:00,1.526,1.514,28.81658877303813,-0.28401146470936683,-0.00985583224115335,exit_signal
NEAR/USDT,2023-01-04 10:55:00,2023-01-04 11:00:00,1.517,1.515,28.72286498968404,-0.09527584484383003,-0.003317073170731709,exit_signal
ZEC/USDT,2023-01-04 09:35:00,2023-01-04 11:00:00,40.9,40.8,28.81658877303813,-0.12801892860785008,-0.004442542787286097,exit_signal
NEAR/USDT,2023-01-04 11:05:00,2023-01-04 11:10:00,1.515,1.516,28.64917771444499,-0.0384069174508479,-0.0013405940594058668,exit_signal
AVAX/USDT,2023-01-04 11:05:00,2023-01-04 11:20:00,11.73,11.78,28.64917771444499,0.06469878240883352,0.002258312020460267,exit_signal
NEAR/USDT,2023-01-04 11:15:00,2023-01-04 11:20:00,1.511,1.51,28.636503431686208,-0.07620607564447857,-0.002661151555261344,exit_signal
SOL/USDT,2023-01-04 07:55:00,2023-01-04 11:20:00,14.16,13.77,28.967554344906173,-0.8549724567349332,-0.02951483050847462,exit_signal
AVAX/USDT,2023-01-04 11:25:00,2023-01-04 11:30:00,11.76,11.77,28.35056511419592,-0.032617614455363673,-0.0011505102040816507,exit_signal
ZEC/USDT,2023-01-04 11:30:00,2023-01-04 11:35:00,40.6,40.7,28.339801301425652,0.013053061190559108,0.00046059113300496094,exit_signal
AVAX/USDT,2023-01-04 11:55:00,2023-01-04 12:00:00,11.77,11.77,28.34410881161854,-0.05668821762323707,-0.0019999999999999996,exit_signal
NEAR/USDT,2023-01-04 11:30:00,2023-01-04 12:05:00,1.508,1.511,28.339801301425652,-0.0003570664620226524,-1.2599469496093113e-05,exit_signal
SOL/USDT,2023-01-04 11:25:00,2023-01-04 12:10:00,13.73,13.71,28.35056511419592,-0.09795708732829152,-0.0034552075746540115,exit_signal
ZEC/USDT,2023-01-04 12:05:00,2023-01-04 12:10:00,40.5,40.6,28.325283867870407,0.013218465805007178,0.0004666666666667015,exit_signal
NEAR/USDT,2023-01-04 12:15:00,2023-01-04 12:20:00,1.506,1.517,28.297320122767726,0.1498856059889212,0.005296812749003918,exit_signal
ZEC/USDT,2023-01-04 12:15:00,2023-01-04 12:20:00,40.5,40.5,28.297320122767726,-0.056594640245535455,-0.002,exit_signal
SOL/USDT,2023-01-04 12:15:00,2023-01-04 12:25:00,13.67,13.7,28.297320122767726,0.005444180828300005,0.0001923920994878831,exit_signal
NEAR/USDT,2023-01-04 12:30:00,2023-01-04 12:35:00,1.509,1.512,28.32990272113638,-0.0003942531193774912,-1.3916500993960234e-05,exit_signal
ZEC/USDT,2023-01-04 12:35:00,2023-01-04 12:40:00,40.5,40.5,28.329772617606988,-0.05665954523521398,-0.002,exit_signal
NEAR/USDT,2023-01-04 12:45:00,2023-01-04 12:50:00,1.51,1.522,28.311074967679364,0.16814153662923764,0.005939072847682126,exit_signal
ZEC/USDT,2023-01-04 13:00:00,2023-01-04 13:05:00,40.4,40.5,28.366561674767013,0.013410923960101247,0.00047277227722775805,exit_signal
NEAR/USDT,2023-01-04 13:20:00,2023-01-04 13:25:00,1.538,1.534,28.370987279673844,-0.1304548907944431,-0.004598179453836153,exit_signal
NEAR/USDT,2023-01-04 13:50:00,2023-01-04 13:55:00,1.522,1.52,28.327937165711678,-0.09384327147800153,-0.003312746386333773,exit_signal
AAVE/USDT,2023-01-04 13:55:00,2023-01-04 14:20:00,57.4,56.8,28.296968886123935,-0.3520852818548738,-0.01244250871080142,exit_signal
NEAR/USDT,2023-01-04 14:00:00,2023-01-04 14:35:00,1.514,1.538,28.296968886123935,0.391522393808801,0.013836195508586538,exit_signal
ZEC/USDT,2023-01-04 14:30:00,2023-01-04 14:35:00,40.4,40.6,28.18078074311183,0.08300774525817792,0.0029455445544555162,exit_signal
AAVE/USDT,2023-01-04 14:45:00,2023-01-04 14:50:00,56.7,56.6,28.33737568900393,-0.10660250854434883,-0.003761904761904787,exit_signal
ZEC/USDT,2023-01-04 14:40:00,2023-01-04 14:50:00,40.6,41.412,28.33737568900393,0.509506014888289,0.01797999999999994,roi
NEAR/USDT,2023-01-04 14:50:00,2023-01-04 14:55:00,1.555,1.5861,28.47033384609743,0.5118966025528341,0.017980000000000083,roi
AAVE/USDT,2023-01-04 14:55:00,2023-01-04 15:15:00,57.0,56.7,28.639259724939862,-0.20786073242469366,-0.007257894736842055,exit_signal
NEAR/USDT,2023-01-04 15:15:00,2023-01-04 15:25:00,1.55,1.5810000000000002,28.570665683239714,0.5137005689846526,0.017980000000000086,roi
ZEC/USDT,2023-01-04 14:50:00,2023-01-04 15:35:00,40.5,40.7,28.47033384609743,0.08351297928188778,0.002933333333333403,exit_signal
NEAR/USDT,2023-01-04 15:25:00,2023-01-04 16:00:00,1.581,1.61262,28.74018687100465,0.5167485599406633,0.01797999999999999,roi
AVAX/USDT,2023-01-04 15:55:00,2023-01-04 16:05:00,12.12,12.1,28.76774615416767,-0.10495954908723451,-0.0036485148514851136,exit_signal
AVAX/USDT,2023-01-04 16:10:00,2023-01-04 16:20:00,12.15,12.06,28.903636527749303,-0.2716941833608431,-0.009399999999999988,exit_signal
AAVE/USDT,2023-01-04 16:20:00,2023-01-04 16:25:00,57.0,57.0,28.813977447240223,-0.05762795489448045,-0.002,exit_signal
AVAX/USDT,2023-01-04 16:50:00,2023-01-04 17:15:00,12.0,12.0,28.79496022212504,-0.057589920444250084,-0.002,exit_signal
SOL/USDT,2023-01-04 12:30:00,2023-01-04 17:25:00,13.58,13.54,28.32990272113638,-0.14002231742582474,-0.004942562592047196,exit_signal
SOL/USDT,2023-01-04 17:45:00,2023-01-04 18:45:00,13.55,13.51,28.72974818362792,-0.1421857500512262,-0.004949077490774976,exit_signal
AAVE/USDT,2023-01-04 19:00:00,2023-01-04 19:15:00,56.8,56.9,28.682826886111012,-0.006918217048233803,-0.00024119718309856646,exit_signal
AAVE/USDT,2023-01-04 19:20:00,2023-01-04 21:05:00,56.7,56.5,28.680543874485096,-0.1584258614019191,-0.005523809523809574,exit_signal
ADA/USDT,2023-01-04 21:05:00,2023-01-04 21:10:00,0.2646,0.2648,28.62826334022246,-0.0356392666072181,-0.0012448979591837567,exit_signal
ZEC/USDT,2023-01-04 21:10:00,2023-01-04 21:25:00,40.4,40.4,28.61650238224208,-0.05723300476448417,-0.0020000000000000005,exit_signal
AAVE/USDT,2023-01-04 21:35:00,2023-01-04 21:40:00,56.3,56.3,28.597615490669796,-0.05719523098133959,-0.002,exit_signal
UNI/USDT,2023-01-04 21:45:00,2023-01-04 21:55:00,5.487,5.485,28.57874106444596,-0.06756395645853594,-0.002364133406232874,exit_signal
AAVE/USDT,2023-01-04 21:55:00,2023-01-04 22:20:00,56.1,56.2,28.556444958814637,-0.006261038734284852,-0.00021925133689837083,exit_signal
SOL/USDT,2023-01-04 18:55:00,2023-01-04 22:20:00,13.43,13.25,28.682826886111012,-0.4414122606717361,-0.015389426656738623,exit_signal
NEAR/USDT,2023-01-04 16:00:00,2023-01-04 22:25:00,1.613,1.563,28.938273178948094,-0.954012160299904,-0.03296714197148174,exit_signal
NEAR/USDT,2023-01-04 22:35:00,2023-01-04 22:40:00,1.558,1.556,28.09388875711168,-0.09221575552238073,-0.003282413350449295,exit_signal
ZEC/USDT,2023-01-04 22:20:00,2023-01-04 22:40:00,40.2,40.4,28.408712770010652,0.08437811703331219,0.0029701492537312366,exit_signal
NEAR/USDT,2023-01-04 22:45:00,2023-01-04 23:20:00,1.544,1.553,28.09130233641029,0.10739828866050974,0.0038231865284973424,exit_signal
SOL/USDT,2023-01-04 22:35:00,2023-01-04 23:25:00,13.42,13.49,28.09388875711168,0.09020608543546575,0.003210879284649798,exit_signal
NEAR/USDT,2023-01-04 23:25:00,2023-01-04 23:35:00,1.551,1.552,28.15651177986196,-0.038177397983911385,-0.001355899419729135,exit_signal
SOL/USDT,2023-01-04 23:30:00,2023-01-04 23:35:00,13.55,13.54,28.15651177986196,-0.07707195733690952,-0.002737269372693842,exit_signal
NEAR/USDT,2023-01-04 23:55:00,2023-01-05 00:15:00,1.55,1.551,28.118479492606088,-0.03811414542836677,-0.001355483870967813,exit_signal
DOGE/USDT,2023-01-05 00:15:00,2023-01-05 00:25:00,0.07433,0.0738,28.10590182461473,-0.2564167254718912,-0.009123234225749883,exit_signal
NEAR/USDT,2023-01-05 00:30:00,2023-01-05 01:30:00,1.55,1.547,28.021284305209004,-0.11022307768313709,-0.003933548387096848,exit_signal
AAVE/USDT,2023-01-05 00:45:00,2023-01-05 01:40:00,56.2,56.2,28.021284305209004,-0.05604256861041801,-0.002,exit_signal
NEAR/USDT,2023-01-05 01:35:00,2023-01-05 02:30:00,1.538,1.543,27.984910689573567,0.03491745358471306,0.001247724317295119,exit_signal
ZEC/USDT,2023-01-05 02:30:00,2023-01-05 02:35:00,40.6,40.6,27.977939401615085,-0.05595587880323017,-0.002,exit_signal
SOL/USDT,2023-01-04 23:40:00,2023-01-05 02:50:00,13.49,13.31,28.118479492606088,-0.43105274715129216,-0.015329873980726444,exit_signal
AAVE/USDT,2023-01-05 01:50:00,2023-01-05 03:10:00,56.1,55.9,27.966416641932128,-0.15553515137759186,-0.005561497326203259,exit_signal
NEAR/USDT,2023-01-05 02:55:00,2023-01-05 03:10:00,1.548,1.548,27.817226555050087,-0.05563445311010018,-0.002,exit_signal
NEAR/USDT,2023-01-05 03:15:00,2023-01-05 03:20:00,1.543,1.541,27.74754058556915,-0.09142481940183644,-0.003294880103694104,exit_signal
ZEC/USDT,2023-01-05 03:45:00,2023-01-05 03:50:00,40.4,40.5,27.717370395166544,0.013104004320488125,0.00047277227722775783,exit_signal
AAVE/USDT,2023-01-05 03:15:00,2023-01-05 04:00:00,55.9,55.8,27.74754058556915,-0.10508326193139586,-0.003787119856887324,exit_signal
SOL/USDT,2023-01-05 02:55:00,2023-01-05 04:00:00,13.27,13.24,27.817226555050087,-0.11845904089117279,-0.004258477769404624,exit_signal
SOL/USDT,2023-01-05 04:20:00,2023-01-05 04:25:00,13.36,13.38,27.647925756660857,-0.013948130209570121,-0.0005044910179639707,exit_signal
SOL/USDT,2023-01-05 04:35:00,2023-01-05 04:55:00,13.32,13.35,27.643322873691698,0.006910830718421593,0.0002499999999999518,exit_signal
SOL/USDT,2023-01-05 05:15:00,2023-01-05 05:20:00,13.33,13.34,27.64560344782878,-0.03457255885036096,-0.001250562640660181,exit_signal
ZEC/USDT,2023-01-05 05:30:00,2023-01-05 05:35:00,40.5,40.6,27.634194503408164,0.012895957434924776,0.00046666666666670163,exit_signal
SOL/USDT,2023-01-05 05:40:00,2023-01-05 05:45:00,13.33,13.31,27.638450169361686,-0.09670347456106657,-0.0034988747186796383,exit_signal
NEAR/USDT,2023-01-05 04:05:00,2023-01-05 05:55:00,1.633,1.595,27.647925756660857,-0.6980212388828015,-0.025246785058175163,exit_signal
SOL/USDT,2023-01-05 05:50:00,2023-01-05 05:55:00,13.27,13.3,27.606538022756535,0.007135676369109743,0.00025847776940475785,exit_signal
NEAR/USDT,2023-01-05 06:00:00,2023-01-05 06:15:00,1.584,1.586,27.37854578712701,-0.020222789501855153,-0.0007386363636363628,exit_signal
AAVE/USDT,2023-01-05 05:50:00,2023-01-05 06:20:00,55.8,55.8,27.606538022756535,-0.05521307604551307,-0.002,exit_signal
NEAR/USDT,2023-01-05 06:25:00,2023-01-05 06:40:00,1.581,1.579,27.353651951496378,-0.08927567619843223,-0.0032637571157495267,exit_signal
AAVE/USDT,2023-01-05 06:30:00,2023-01-05 06:50:00,55.7,55.8,27.353651951496378,-0.005647522395733642,-0.00020646319569130495,exit_signal
NEAR/USDT,2023-01-05 06:45:00,2023-01-05 07:00:00,1.572,1.58,27.3241909783509,0.0842669706507922,0.003083969465648859,exit_signal
SOL/USDT,2023-01-05 06:00:00,2023-01-05 07:00:00,13.26,13.22,27.37854578712701,-0.13726438340333186,-0.00501357466063342,exit_signal
SOL/USDT,2023-01-05 07:10:00,2023-01-05 07:30:00,13.21,13.23,27.304838149751962,-0.013311366970811075,-0.0004875094625284199,exit_signal
DOGE/USDT,2023-01-05 07:10:00,2023-01-05 07:40:00,0.07388,0.0736,27.304838149751962,-0.15798960763746667,-0.005786139685977294,exit_signal
ZEC/USDT,2023-01-05 07:40:00,2023-01-05 07:45:00,40.2,40.3,27.248308828131233,0.013217463237522487,0.0004850746268655301,exit_signal
UNI/USDT,2023-01-05 07:40:00,2023-01-05 07:50:00,5.471,5.474,27.248308828131233,-0.03957006281109478,-0.0014522025223907668,exit_signal
ZEC/USDT,2023-01-05 08:00:00,2023-01-05 08:05:00,40.3,40.3,27.239612470271954,-0.0544792249405439,-0.0019999999999999996,exit_signal
NEAR/USDT,2023-01-05 07:05:00,2023-01-05 08:10:00,1.577,1.582,27.304838149751962,0.031875844663092276,0.0011674064679772452,exit_signal
SOL/USDT,2023-01-05 08:15:00,2023-01-05 08:20:00,13.24,13.22,27.232153354780394,-0.09555935384162279,-0.0035090634441087296,exit_signal
UNI/USDT,2023-01-05 08:15:00,2023-01-05 08:20:00,5.464,5.463,27.232153354780394,-0.05944324543603127,-0.0021828330893119206,exit_signal
XRP/USDT,2023-01-05 08:20:00,2023-01-05 08:25:00,0.3433,0.3438,27.18100249701877,-0.014813765124358287,-0.0005450043693562468,exit_signal
ZEC/USDT,2023-01-05 08:20:00,2023-01-05 08:25:00,40.3,40.3,27.18100249701877,-0.054362004994037545,-0.002,exit_signal
SOL/USDT,2023-01-05 08:25:00,2023-01-05 08:45:00,13.17,13.2,27.1581744928797,0.007485510509425655,0.00027562642369015626,exit_signal
UNI/USDT,2023-01-05 08:45:00,2023-01-05 09:15:00,5.445,5.45,27.16064471134781,-0.029405326092451473,-0.0010826446280991933,exit_signal
AVAX/USDT,2023-01-05 08:30:00,2023-01-05 10:05:00,11.93,11.92,27.1581744928797,-0.07705818999027428,-0.0028373847443419775,exit_signal
AAVE/USDT,2023-01-05 10:05:00,2023-01-05 10:15:00,55.3,55.6,27.12551175104051,0.0927564967833974,0.0034195298372514333,exit_signal
SOL/USDT,2023-01-05 09:15:00,2023-01-05 10:15:00,13.11,13.14,27.1509409537373,0.007766287458165197,0.0002860411899314368,exit_signal
AAVE/USDT,2023-01-05 10:20:00,2023-01-05 10:30:00,55.4,55.5,27.158684269840226,-0.005343495641538271,-0.00019675090252705037,exit_signal
