pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SUI/USDT,2023-07-03 03:00:00,2023-07-03 03:15:00,0.7095,0.7043,29.11782869506796,-0.2714298737469203,-0.00932177589852006,exit_signal
UNI/USDT,2023-07-03 03:50:00,2023-07-03 03:55:00,5.774,5.752,29.01555588892776,-0.16847515184139228,-0.005806373397991035,exit_signal
SUI/USDT,2023-07-03 03:55:00,2023-07-03 04:05:00,0.7046,0.7063,28.959959088820103,0.011882378899487504,0.0004103037184218488,exit_signal
AAVE/USDT,2023-07-03 04:10:00,2023-07-03 04:15:00,71.33,71.24,28.963880273856933,-0.09443613676280677,-0.003260479461657135,exit_signal
PROM/USDT,2023-07-03 04:10:00,2023-07-03 04:15:00,4.05,4.05,28.963880273856933,-0.05792776054771387,-0.002,exit_signal
PEPE/USDT,2023-07-02 22:25:00,2023-07-03 04:25:00,1.59e-06,1.6218e-06,29.487811841891542,0.530190856917211,0.017980000000000038,roi
UNI/USDT,2023-07-03 04:20:00,2023-07-03 04:25:00,5.71,5.698,28.91360018774446,-0.11853056973637649,-0.00409947460595439,exit_signal
PROM/USDT,2023-07-03 04:30:00,2023-07-03 04:50:00,4.04,4.04,29.049448082514136,-0.05809889616502827,-0.002,exit_signal
SUI/USDT,2023-07-03 04:50:00,2023-07-03 04:55:00,0.7011,0.7029,29.030275446779672,0.01639707470678283,0.000564826700898622,exit_signal
PROM/USDT,2023-07-03 05:00:00,2023-07-03 05:10:00,4.03,4.04,29.035686481432915,0.013905428017161117,0.00047890818858555473,exit_signal
PEPE/USDT,2023-07-03 04:25:00,2023-07-03 05:15:00,1.62e-06,1.6524e-06,29.049448082514136,0.5223090765236061,0.01798000000000007,roi
PROM/USDT,2023-07-03 05:15:00,2023-07-03 05:25:00,4.03,4.05,29.21263726793137,0.08640561693144652,0.00295781637717111,exit_signal
SUI/USDT,2023-07-03 05:25:00,2023-07-03 05:35:00,0.6997,0.7003,29.24115112151875,-0.033432786761774594,-0.0011433471487779833,exit_signal
SUI/USDT,2023-07-03 05:40:00,2023-07-03 07:15:00,0.6994,0.6976,29.230118301887362,-0.13361265114545978,-0.004571060909350905,exit_signal
PROM/USDT,2023-07-03 07:15:00,2023-07-03 07:20:00,4.02,4.02,29.18602612700936,-0.05837205225401872,-0.002,exit_signal
SUI/USDT,2023-07-03 07:20:00,2023-07-03 07:25:00,0.6957,0.6991,29.166763349765535,0.08406668660191445,0.0028822768434671117,exit_signal
AAVE/USDT,2023-07-03 04:20:00,2023-07-03 07:35:00,71.08,70.13,28.91360018774446,-0.44387745724351035,-0.015351857062464868,exit_signal
SUI/USDT,2023-07-03 07:30:00,2023-07-03 07:35:00,0.695,0.6988,29.19450535634417,0.1010759982567426,0.0034621582733813327,exit_signal
AAVE/USDT,2023-07-03 07:50:00,2023-07-03 07:55:00,69.79,70.1,29.081380874878533,0.0708845637000321,0.00243745522281112,exit_signal
SUI/USDT,2023-07-03 07:50:00,2023-07-03 07:55:00,0.6942,0.6952,29.081380874878533,-0.01631271926343658,-0.0005609334485738967,exit_signal
PEPE/USDT,2023-07-03 05:15:00,2023-07-03 08:10:00,1.65e-06,1.683e-06,29.21263726793137,0.5252432180774049,0.01797999999999996,roi
NEAR/USDT,2023-07-03 08:15:00,2023-07-03 08:20:00,1.468,1.467,29.272719845508153,-0.07846604400004861,-0.002680517711171587,exit_signal
SUI/USDT,2023-07-03 08:15:00,2023-07-03 08:20:00,0.695,0.6952,29.272719845508153,-0.05013005922319598,-0.001712517985611383,exit_signal
PEPE/USDT,2023-07-03 08:10:00,2023-07-03 08:30:00,1.69e-06,1.7238e-06,29.272719845508153,0.5263235028222366,0.01798,roi
SOL/USDT,2023-07-03 08:25:00,2023-07-03 08:30:00,19.32,19.37,29.230283131444484,0.017111516677880842,0.0005854037267081113,exit_signal
SUI/USDT,2023-07-03 08:25:00,2023-07-03 08:30:00,0.6938,0.694,29.230283131444484,-0.05004285140318593,-0.0017120207552609136,exit_signal
SOL/USDT,2023-07-03 08:40:00,2023-07-03 08:45:00,19.37,19.37,29.39310254691647,-0.05878620509383294,-0.002,exit_signal
SUI/USDT,2023-07-03 08:35:00,2023-07-03 08:45:00,0.6946,0.6934,29.39310254691647,-0.10951533168934524,-0.0037258854016699954,exit_signal
SOL/USDT,2023-07-03 08:50:00,2023-07-03 08:55:00,19.32,19.34,29.33756303977802,-0.02833534815332662,-0.0009658385093167922,exit_signal
SUI/USDT,2023-07-03 09:30:00,2023-07-03 09:35:00,0.692,0.6936,29.328212374887425,0.009086660019042209,0.000309826589595442,exit_signal
NEAR/USDT,2023-07-03 09:45:00,2023-07-03 09:50:00,1.466,1.464,29.331210972693707,-0.09863770129289223,-0.0033628922237380634,exit_signal
AAVE/USDT,2023-07-03 09:50:00,2023-07-03 09:55:00,69.77,69.76,29.29866053126705,-0.06279244244288514,-0.0021431847498923737,exit_signal
NEAR/USDT,2023-07-03 09:55:00,2023-07-03 10:05:00,1.461,1.465,29.277939025260903,0.021522591726988574,0.0007351129363449715,exit_signal
ZEC/USDT,2023-07-03 09:55:00,2023-07-03 10:05:00,33.72,33.82,29.277939025260903,0.02818392351008335,0.0009626334519573376,exit_signal
AAVE/USDT,2023-07-03 10:05:00,2023-07-03 10:15:00,69.66,69.94,29.294342175289135,0.05904286019825765,0.002015503875969009,exit_signal
BNB/USDT,2023-07-03 10:10:00,2023-07-03 10:15:00,248.9,250.2,29.294342175289135,0.09426210786737071,0.003217758135797441,exit_signal
PEPE/USDT,2023-07-03 08:30:00,2023-07-03 10:15:00,1.72e-06,1.7544e-06,29.39310254691647,0.5284879837935589,0.017980000000000024,roi
AAVE/USDT,2023-07-03 10:25:00,2023-07-03 10:30:00,69.86,70.11,29.519333849402667,0.046493162087743706,0.0015750071571714857,exit_signal
PEPE/USDT,2023-07-03 10:25:00,2023-07-03 10:30:00,1.8e-06,1.82e-06,29.519333849402667,0.2686259380295646,0.00910000000000001,exit_signal
ZEC/USDT,2023-07-03 10:25:00,2023-07-03 10:35:00,33.64,33.56,29.519333849402667,-0.12916902326492335,-0.004375743162901256,exit_signal
PEPE/USDT,2023-07-03 10:50:00,2023-07-03 11:00:00,1.81e-06,1.82e-06,29.580697374763954,0.10410444324709589,0.003519337016574533,exit_signal
PEPE/USDT,2023-07-03 11:05:00,2023-07-03 11:10:00,1.82e-06,1.84e-06,29.61505184103549,0.26588458630907724,0.00897802197802199,exit_signal
NEAR/USDT,2023-07-03 11:15:00,2023-07-03 11:20:00,1.464,1.47,29.702793754517486,0.06220544101868222,0.002094262295081971,exit_signal
SOL/USDT,2023-07-03 11:15:00,2023-07-03 11:20:00,19.37,19.44,29.702793754517486,0.04782809175030504,0.0016102219927723429,exit_signal
UNI/USDT,2023-07-03 11:25:00,2023-07-03 11:30:00,5.614,5.612,29.73910482033125,-0.07006223732698513,-0.0023558959743498003,exit_signal
NEAR/USDT,2023-07-03 11:30:00,2023-07-03 11:35:00,1.462,1.466,29.71598428201335,0.021789011730723944,0.0007332421340629298,exit_signal
AVAX/USDT,2023-07-03 12:00:00,2023-07-03 12:10:00,13.19,13.2,29.72317465588448,-0.03693425569446193,-0.0012426080363912213,exit_signal
ARB/USDT,2023-07-03 12:00:00,2023-07-03 12:30:00,1.175,1.1736,29.72317465588448,-0.09482578086387283,-0.003190297872340483,exit_signal
BNB/USDT,2023-07-03 12:10:00,2023-07-03 12:30:00,247.8,247.9,29.710986351505312,-0.04744405689786449,-0.0015968523002421536,exit_signal
AVAX/USDT,2023-07-03 12:30:00,2023-07-03 12:35:00,13.16,13.19,29.664037305043937,0.008227487550409682,0.0002773556231002554,exit_signal
NEAR/USDT,2023-07-03 12:30:00,2023-07-03 12:55:00,1.453,1.459,29.664037305043937,0.06304373516722354,0.00212525808671714,exit_signal
SUI/USDT,2023-07-03 12:35:00,2023-07-03 12:55:00,0.6914,0.6915,29.666752375935577,-0.055046972263650684,-0.0018555105582875487,exit_signal
NEAR/USDT,2023-07-03 13:00:00,2023-07-03 14:05:00,1.457,1.455,29.669391307693754,-0.10002474269278777,-0.0033713109128345933,exit_signal
PROM/USDT,2023-07-03 14:10:00,2023-07-03 14:15:00,4.12,4.12,29.636383142605137,-0.05927276628521028,-0.002,exit_signal
NEAR/USDT,2023-07-03 14:15:00,2023-07-03 14:20:00,1.453,1.456,29.61682312973102,0.001854873299932773,6.262904335849403e-05,exit_signal
AVAX/USDT,2023-07-03 14:25:00,2023-07-03 14:30:00,13.14,13.15,29.617435237919995,-0.03671750532920266,-0.0012397260273972763,exit_signal
NEAR/USDT,2023-07-03 14:30:00,2023-07-03 15:00:00,1.452,1.457,29.60531846116136,0.04263410530460869,0.0014400826446281786,exit_signal
PROM/USDT,2023-07-03 15:00:00,2023-07-03 15:05:00,4.1,4.1,29.619387715911884,-0.05923877543182377,-0.002,exit_signal
NEAR/USDT,2023-07-03 15:05:00,2023-07-03 15:10:00,1.453,1.456,29.59983892001938,0.001853809595126328,6.262904335849386e-05,exit_signal
SOL/USDT,2023-07-03 13:05:00,2023-07-03 15:25:00,19.27,19.19,29.669391307693754,-0.18238900333727825,-0.006147379346133799,exit_signal
SUI/USDT,2023-07-03 15:30:00,2023-07-03 15:40:00,0.7073,0.7021,29.540262306084472,-0.2760404491528877,-0.009344549696027278,exit_signal
PROM/USDT,2023-07-03 15:50:00,2023-07-03 15:55:00,4.09,4.09,29.44916895786402,-0.058898337915728044,-0.002,exit_signal
PEPE/USDT,2023-07-03 11:15:00,2023-07-03 16:00:00,1.82e-06,1.8564e-06,29.702793754517486,0.5340562317062242,0.017979999999999993,roi
AAVE/USDT,2023-07-03 15:25:00,2023-07-03 16:10:00,71.41,71.31,29.540262306084472,-0.10040628016990134,-0.0033989637305698686,exit_signal
ARB/USDT,2023-07-03 16:10:00,2023-07-03 16:15:00,1.1712,1.1751,29.57283699035882,0.03923097407097073,0.0013265881147541106,exit_signal
NEAR/USDT,2023-07-03 16:00:00,2023-07-03 16:15:00,1.452,1.453,29.605971062814888,-0.03884254467951725,-0.001311983471074303,exit_signal
SOL/USDT,2023-07-03 16:15:00,2023-07-03 17:20:00,19.11,19.15,29.572965172058,0.0026926718680981565,9.105180533747511e-05,exit_signal
AAVE/USDT,2023-07-03 17:25:00,2023-07-03 17:30:00,73.08,72.94,29.573853753774475,-0.11574594486391068,-0.003913793103448283,exit_signal
SUI/USDT,2023-07-03 16:15:00,2023-07-03 17:30:00,0.7014,0.7038,29.572965172058,0.04194352117645002,0.0014183062446534893,exit_signal
NEAR/USDT,2023-07-03 17:30:00,2023-07-03 17:35:00,1.448,1.447,29.549498953957613,-0.07948570333263927,-0.0026899171270717472,exit_signal
SUI/USDT,2023-07-03 17:35:00,2023-07-03 17:45:00,0.7029,0.7041,29.523268671857846,-0.008694432515400759,-0.0002944942381562398,exit_signal
SUI/USDT,2023-07-03 17:50:00,2023-07-03 17:55:00,0.7021,0.7029,29.52039950912776,-0.025437746336734963,-0.0008617006124483365,exit_signal
ZEC/USDT,2023-07-03 18:00:00,2023-07-03 18:05:00,33.21,33.21,29.51200505283664,-0.05902401010567328,-0.002,exit_signal
SUI/USDT,2023-07-03 18:05:00,2023-07-03 18:10:00,0.7006,0.6997,29.492527129501767,-0.09683365708820049,-0.0032833285755067255,exit_signal
NEAR/USDT,2023-07-03 17:40:00,2023-07-03 18:50:00,1.444,1.446,29.523268671857846,-0.018196474458416496,-0.0006163434903047077,exit_signal
SUI/USDT,2023-07-03 18:20:00,2023-07-03 19:00:00,0.6968,0.7005,29.46057202266266,0.09735771985732836,0.003304678530424852,exit_signal
AAVE/USDT,2023-07-03 18:55:00,2023-07-03 19:10:00,74.41,74.1,29.45456718609138,-0.1814972933811964,-0.0061619405993818335,exit_signal
NEAR/USDT,2023-07-03 19:05:00,2023-07-03 19:15:00,1.449,1.447,29.4866952336443,-0.0996320633981522,-0.0033788819875776406,exit_signal
AAVE/USDT,2023-07-03 20:10:00,2023-07-03 20:15:00,73.74,73.68,29.393922545907117,-0.08268087082277874,-0.002812855980471767,exit_signal
ARB/USDT,2023-07-03 20:15:00,2023-07-03 20:20:00,1.1671,1.1669,29.366637858535597,-0.06376065489977599,-0.002171193556678929,exit_signal
LINK/USDT,2023-07-03 20:15:00,2023-07-03 20:20:00,6.617,6.614,29.366637858535597,-0.07203413919931911,-0.0024529242859301966,exit_signal
UNI/USDT,2023-07-03 20:20:00,2023-07-03 20:25:00,5.602,5.599,29.321825576482894,-0.0743304614444193,-0.002534987504462712,exit_signal
SUI/USDT,2023-07-03 20:25:00,2023-07-03 20:30:00,0.6985,0.6986,29.297296524206235,-0.05440447146964671,-0.0018569792412312255,exit_signal
UNI/USDT,2023-07-03 20:30:00,2023-07-03 20:35:00,5.589,5.595,29.279343048621254,-0.02715765152336231,-0.0009275362318841763,exit_signal
ARB/USDT,2023-07-03 20:35:00,2023-07-03 20:40:00,1.1647,1.1654,29.27038102361854,-0.040966470427236924,-0.0013995878767065143,exit_signal
AAVE/USDT,2023-07-03 20:40:00,2023-07-03 20:45:00,73.56,73.58,29.256862088377556,-0.05056712134198531,-0.0017283849918434473,exit_signal
AVAX/USDT,2023-07-03 20:45:00,2023-07-03 20:50:00,13.21,13.23,29.2401749383347,-0.014254861968424529,-0.0004875094625284201,exit_signal
SOL/USDT,2023-07-03 20:50:00,2023-07-03 21:05:00,19.15,19.14,29.235470833885117,-0.07372223950748064,-0.0025216710182766585,exit_signal
PROM/USDT,2023-07-03 21:05:00,2023-07-03 21:10:00,4.08,4.1,29.21114249484765,0.08462639811007029,0.0028970588235293073,exit_signal
SUI/USDT,2023-07-03 20:35:00,2023-07-03 21:10:00,0.6975,0.6986,29.27038102361854,-0.012425748847446232,-0.0004245161290322726,exit_signal
SOL/USDT,2023-07-03 21:10:00,2023-07-03 21:40:00,19.12,19.13,29.23496870910432,-0.043194972072816695,-0.0014775104602511501,exit_signal
NEAR/USDT,2023-07-03 21:40:00,2023-07-03 21:50:00,1.441,1.442,29.22071436832029,-0.038183626062144566,-0.0013067314365025051,exit_signal
UNI/USDT,2023-07-03 21:10:00,2023-07-03 22:30:00,5.568,5.553,29.23496870910432,-0.13714917702056476,-0.004691271551724081,exit_signal
PEPE/USDT,2023-07-03 16:00:00,2023-07-03 23:05:00,1.83e-06,1.82e-06,29.605971062814888,-0.22083142350132604,-0.007459016393442686,exit_signal
ZEC/USDT,2023-07-03 23:05:00,2023-07-03 23:40:00,33.06,33.15,29.08998017354756,0.020933170850834515,0.0007196007259527014,exit_signal
AAVE/USDT,2023-07-03 21:55:00,2023-07-03 23:45:00,73.22,72.87,29.20811377171978,-0.1978947440728257,-0.006775334608030514,exit_signal
PEPE/USDT,2023-07-03 23:45:00,2023-07-03 23:50:00,1.81e-06,1.8462e-06,29.0315828543843,0.5219878597218293,0.017979999999999986,roi
UNI/USDT,2023-07-03 22:35:00,2023-07-03 23:55:00,5.544,5.523,29.162854543302995,-0.16868060184705888,-0.005784090909090892,exit_signal
AAVE/USDT,2023-07-04 00:00:00,2023-07-04 00:05:00,72.65,72.67,29.148174249482977,-0.05028009906325289,-0.0017249827942189121,exit_signal
UNI/USDT,2023-07-04 00:00:00,2023-07-04 00:20:00,5.505,5.515,29.148174249482977,-0.005400751632057915,-0.00018528610354227287,exit_signal
AAVE/USDT,2023-07-04 00:10:00,2023-07-04 00:25:00,72.5,72.67,29.131581816792103,0.009977064503599961,0.000342482758620713,exit_signal
AAVE/USDT,2023-07-04 00:40:00,2023-07-04 01:00:00,72.53,72.28,29.133092000039714,-0.15858315252358582,-0.005443402729904867,exit_signal
AAVE/USDT,2023-07-04 01:10:00,2023-07-04 01:15:00,72.2,72.19,29.08075955970693,-0.062185297346583124,-0.0021383656509696,exit_signal
UNI/USDT,2023-07-04 00:45:00,2023-07-04 01:25:00,5.496,5.501,29.133092000039714,-0.03178878324676879,-0.001091157205240194,exit_signal
XRP/USDT,2023-07-04 01:30:00,2023-07-04 01:35:00,0.4876,0.4876,29.04974811311112,-0.05809949622622224,-0.002,exit_signal
AAVE/USDT,2023-07-04 01:35:00,2023-07-04 01:55:00,72.14,72.0,29.03057527935647,-0.11434360493313506,-0.0039387302467424525,exit_signal
NEAR/USDT,2023-07-04 01:55:00,2023-07-04 02:00:00,1.439,1.445,28.992841889728535,0.0627808862601767,0.0021653926337734573,exit_signal
UNI/USDT,2023-07-04 01:30:00,2023-07-04 02:05:00,5.498,5.494,29.04974811311112,-0.07921313636081755,-0.002726809748999717,exit_signal
AAVE/USDT,2023-07-04 02:05:00,2023-07-04 02:10:00,71.88,71.93,28.98741924719532,-0.03783124373370984,-0.0013050918196993411,exit_signal
PEPE/USDT,2023-07-03 23:50:00,2023-07-04 02:25:00,1.83e-06,1.8666e-06,29.203838848092506,0.5250850224887033,0.01798,roi
UNI/USDT,2023-07-04 02:25:00,2023-07-04 02:30:00,5.493,5.497,29.148212994184473,-0.037091936797626485,-0.0012725286728564426,exit_signal
SUI/USDT,2023-07-04 02:30:00,2023-07-04 02:35:00,0.7014,0.7017,29.135972655041257,-0.045822485651236054,-0.001572711719418353,exit_signal
NEAR/USDT,2023-07-04 02:40:00,2023-07-04 02:45:00,1.439,1.442,29.120851234776342,0.0024081871417201,8.269631688665146e-05,exit_signal
SUI/USDT,2023-07-04 02:40:00,2023-07-04 02:45:00,0.7,0.7002,29.120851234776342,-0.04992977950282283,-0.0017145714285713017,exit_signal
NEAR/USDT,2023-07-04 02:50:00,2023-07-04 02:55:00,1.439,1.438,29.105169109297183,-0.0784160810540295,-0.0026942321056289873,exit_signal
SUI/USDT,2023-07-04 02:50:00,2023-07-04 02:55:00,0.6988,0.7002,29.105169109297183,4.165021338190661e-05,1.4310246137206643e-06,exit_signal
AAVE/USDT,2023-07-04 03:00:00,2023-07-04 03:05:00,71.79,71.82,29.07930554711977,-0.04601894279438163,-0.0015825323861263835,exit_signal
ADA/USDT,2023-07-04 03:00:00,2023-07-04 03:05:00,0.2962,0.2965,29.07930554711977,-0.028735694576782298,-0.0009881836596895106,exit_signal
NEAR/USDT,2023-07-04 03:05:00,2023-07-04 03:10:00,1.435,1.439,29.054636516787287,0.022798272277284024,0.0007846689895470404,exit_signal
SUI/USDT,2023-07-04 03:05:00,2023-07-04 03:20:00,0.696,0.6996,29.054636516787287,0.09202304703679207,0.0031672413793104133,exit_signal
ARB/USDT,2023-07-04 03:45:00,2023-07-04 04:10:00,1.1946,1.1824,29.09252755216093,-0.35499897382207934,-0.012202410848819864,exit_signal
SOL/USDT,2023-07-04 04:10:00,2023-07-04 04:20:00,19.22,19.25,28.975377890799646,-0.01276906611524662,-0.0004406867845993165,exit_signal
SUI/USDT,2023-07-04 03:55:00,2023-07-04 04:25:00,0.718,0.7164,29.09252755216093,-0.12295036992238892,-0.004226183844011052,exit_signal
SOL/USDT,2023-07-04 04:30:00,2023-07-04 04:45:00,19.21,19.21,28.930590476907227,-0.057861180953814456,-0.002,exit_signal
ARB/USDT,2023-07-04 04:35:00,2023-07-04 04:55:00,1.1802,1.1822,28.930590476907227,-0.008883618021378686,-0.00030706659888154396,exit_signal
ADA/USDT,2023-07-04 04:55:00,2023-07-04 05:15:00,0.297,0.2968,28.90856469324542,-0.07726470927103563,-0.002672727272727199,exit_signal
SUI/USDT,2023-07-04 05:15:00,2023-07-04 05:40:00,0.7068,0.7069,28.883067339185974,-0.05368376565292719,-0.0018586587436332928,exit_signal
AAVE/USDT,2023-07-04 05:40:00,2023-07-04 05:50:00,74.71,76.2042,28.865351696520516,0.5189990235034414,0.017980000000000086,roi
LINK/USDT,2023-07-04 04:45:00,2023-07-04 05:50:00,6.52,6.524,28.911496287192474,-0.04010361540204844,-0.0013871165644171095,exit_signal
LINK/USDT,2023-07-04 05:55:00,2023-07-04 06:25:00,6.51,6.516,29.02338718119397,-0.03132385842320465,-0.001079262672811025,exit_signal
SOL/USDT,2023-07-04 06:45:00,2023-07-04 06:50:00,19.11,19.13,29.013050307914312,-0.027692205003473025,-0.0009544740973312626,exit_signal
ADA/USDT,2023-07-04 06:50:00,2023-07-04 06:55:00,0.2961,0.2965,29.00391188026317,-0.018865766390200454,-0.000650455927051633,exit_signal
ADA/USDT,2023-07-04 07:00:00,2023-07-04 07:05:00,0.2957,0.2964,28.9976861773544,0.010581164486086952,0.00036489685492045433,exit_signal
AAVE/USDT,2023-07-04 05:50:00,2023-07-04 07:25:00,76.45,75.08,29.02338718119397,-0.5776318416978704,-0.019902289077828705,exit_signal
SUI/USDT,2023-07-04 07:20:00,2023-07-04 07:25:00,0.7114,0.7116,29.00117796163481,-0.04985724015614283,-0.00171914534720273,exit_signal
AAVE/USDT,2023-07-04 07:30:00,2023-07-04 07:45:00,75.02,74.47,28.794106564622982,-0.2684776006516669,-0.009324046920821078,exit_signal
ARB/USDT,2023-07-04 07:25:00,2023-07-04 08:15:00,1.1734,1.1693,28.794106564622982,-0.1580976566932813,-0.005490625532640184,exit_signal
LINK/USDT,2023-07-04 07:45:00,2023-07-04 08:35:00,6.49,6.481,28.705508956407936,-0.09717854195396741,-0.0033853620955316393,exit_signal
AAVE/USDT,2023-07-04 08:15:00,2023-07-04 09:15:00,73.83,74.38,28.65333672969915,0.15593422950867858,0.00544209670865498,exit_signal
ADA/USDT,2023-07-04 09:15:00,2023-07-04 09:30:00,0.2948,0.2945,28.672726106592204,-0.086494760266598,-0.003016621438263305,exit_signal
ADA/USDT,2023-07-04 09:35:00,2023-07-04 09:40:00,0.2937,0.2942,28.644182835704225,-0.008572773821104489,-0.00029928498467824154,exit_signal
PROM/USDT,2023-07-04 09:40:00,2023-07-04 09:50:00,4.05,4.06,28.64135382034326,0.013365965116158687,0.0004666666666666143,exit_signal
ZEC/USDT,2023-07-04 08:35:00,2023-07-04 09:55:00,32.78,32.65,28.621267810854345,-0.17063619183268267,-0.005961866992068412,exit_signal
PROM/USDT,2023-07-04 09:55:00,2023-07-04 10:00:00,4.05,4.08,28.58945464552681,0.15438305508584654,0.005400000000000062,exit_signal
ZEC/USDT,2023-07-04 10:10:00,2023-07-04 10:15:00,32.73,32.73,28.640401053705137,-0.057280802107410274,-0.002,exit_signal
PROM/USDT,2023-07-04 10:15:00,2023-07-04 10:20:00,4.05,4.07,28.62149838900969,0.0839563952744317,0.002933333333333448,exit_signal
PROM/USDT,2023-07-04 10:30:00,2023-07-04 10:35:00,4.06,4.07,28.649203999450254,0.013195569329800816,0.00046059113300509234,exit_signal
NEAR/USDT,2023-07-04 10:35:00,2023-07-04 10:40:00,1.427,1.429,28.653558537329086,-0.01718811920669492,-0.0005998598458304123,exit_signal
SUI/USDT,2023-07-04 10:35:00,2023-07-04 10:40:00,0.713,0.7172,28.653558537329086,0.1113108365171018,0.003884712482468418,exit_signal
AAVE/USDT,2023-07-04 10:40:00,2023-07-04 10:50:00,76.93,78.46860000000001,28.68461903404152,0.5157494502320674,0.01798000000000003,roi
PROM/USDT,2023-07-04 11:00:00,2023-07-04 11:05:00,4.06,4.06,28.8548163526181,-0.057709632705236207,-0.002,exit_signal
AAVE/USDT,2023-07-04 10:50:00,2023-07-04 11:20:00,77.65,77.23,28.8548163526181,-0.21362597327486338,-0.007403477141017406,exit_signal
AAVE/USDT,2023-07-04 11:35:00,2023-07-04 11:40:00,77.96,77.96,28.765275602644675,-0.05753055120528935,-0.002,exit_signal
SUI/USDT,2023-07-04 11:20:00,2023-07-04 11:50:00,0.736,0.7215,28.765275602644675,-0.6236710399853277,-0.02168138586956516,exit_signal
