pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ADA/USDT,2023-01-03 19:35:00,2023-01-03 19:40:00,0.2503,0.2506,30.902062744890202,-0.02480313386116445,-0.0008026368357971754,exit_signal
ZEC/USDT,2023-01-03 19:25:00,2023-01-03 19:40:00,39.6,39.7,30.92247157613045,0.016164019232978374,0.000522727272727308,exit_signal
ZEC/USDT,2023-01-03 19:55:00,2023-01-03 20:00:00,39.7,39.7,30.899211837062897,-0.06179842367412579,-0.002,exit_signal
NEAR/USDT,2023-01-03 20:05:00,2023-01-03 20:10:00,1.314,1.314,30.878818357250438,-0.06175763671450088,-0.002,exit_signal
NEAR/USDT,2023-01-03 20:15:00,2023-01-03 20:30:00,1.312,1.315,30.858438337134654,0.008773016387002959,0.0002842987804877223,exit_signal
SOL/USDT,2023-01-03 19:15:00,2023-01-03 21:20:00,13.13,13.15,30.92247157613045,-0.014790032101912598,-0.00047829398324451074,exit_signal
ZEC/USDT,2023-01-03 21:15:00,2023-01-03 21:20:00,39.6,39.7,30.861333432542363,0.016132060657920978,0.0005227272727273086,exit_signal
ZEC/USDT,2023-01-03 21:25:00,2023-01-03 21:30:00,39.6,39.6,30.861776301965847,-0.0617235526039317,-0.002,exit_signal
SOL/USDT,2023-01-03 21:30:00,2023-01-03 21:35:00,13.09,13.14,30.841407529606546,0.05600460328332846,0.0018158899923606349,exit_signal
SOL/USDT,2023-01-03 21:50:00,2023-01-03 21:55:00,13.26,13.27,30.859889048690047,-0.038470133180607324,-0.0012466063348416452,exit_signal
DOGE/USDT,2023-01-03 22:15:00,2023-01-03 22:20:00,0.06993,0.06989,30.847193904740447,-0.07932135575505225,-0.002571428571428746,exit_signal
SOL/USDT,2023-01-03 22:05:00,2023-01-03 22:20:00,13.21,13.19,30.847193904740447,-0.10835047669795597,-0.0035124905374717148,exit_signal
SOL/USDT,2023-01-03 22:25:00,2023-01-03 22:30:00,13.26,13.29,30.785262200030953,0.008009740165164939,0.00026018099547506484,exit_signal
SOL/USDT,2023-01-03 22:35:00,2023-01-03 22:45:00,13.24,13.25,30.787905414285458,-0.03834535953788322,-0.0012454682779456357,exit_signal
SOL/USDT,2023-01-03 22:55:00,2023-01-03 23:05:00,13.37,13.31,30.775251445637952,-0.19952122627583085,-0.006483171278982702,exit_signal
TRX/USDT,2023-01-03 23:05:00,2023-01-03 23:10:00,0.0548,0.0548,30.709409440966926,-0.06141881888193386,-0.002,exit_signal
SOL/USDT,2023-01-03 23:10:00,2023-01-03 23:25:00,13.27,13.32,30.68914123073589,0.05413962292475878,0.0017641296156745074,exit_signal
SOL/USDT,2023-01-03 23:35:00,2023-01-03 23:40:00,13.26,13.3,30.707007306301065,0.03112384450955616,0.0010135746606335539,exit_signal
TRX/USDT,2023-01-03 23:35:00,2023-01-03 23:40:00,0.05473,0.05473,30.707007306301065,-0.06141401461260214,-0.002,exit_signal
SOL/USDT,2023-01-04 00:00:00,2023-01-04 00:05:00,13.33,13.33,30.69701155016705,-0.0613940231003341,-0.002,exit_signal
SOL/USDT,2023-01-04 00:15:00,2023-01-04 00:25:00,13.56,13.8312,30.67675152254394,0.5515679923753408,0.017980000000000024,roi
NEAR/USDT,2023-01-04 01:15:00,2023-01-04 01:25:00,1.364,1.357,30.858768960027806,-0.21992528816747356,-0.007126832844574866,exit_signal
ZEC/USDT,2023-01-04 01:15:00,2023-01-04 01:25:00,40.8,40.5,30.858768960027806,-0.28839334814849305,-0.009345588235294048,exit_signal
NEAR/USDT,2023-01-04 02:40:00,2023-01-04 02:45:00,1.39,1.4178,30.691023810043536,0.5518246081045838,0.017980000000000034,roi
AAVE/USDT,2023-01-04 02:50:00,2023-01-04 02:55:00,54.3,54.4,30.87312593071805,-0.0049465229391750035,-0.00016022099447511167,exit_signal
NEAR/USDT,2023-01-04 02:45:00,2023-01-04 02:55:00,1.397,1.42494,30.87312593071805,0.5550988042343121,0.01798000000000005,roi
AAVE/USDT,2023-01-04 03:00:00,2023-01-04 03:35:00,54.7,54.7,31.054676183545443,-0.062109352367090885,-0.002,exit_signal
ADA/USDT,2023-01-04 03:35:00,2023-01-04 04:00:00,0.2645,0.2642,31.0341800972643,-0.09723260887184734,-0.003133081285444319,exit_signal
NEAR/USDT,2023-01-04 02:55:00,2023-01-04 04:00:00,1.442,1.421,31.054676183545443,-0.5139096655810971,-0.016548543689320322,exit_signal
XRP/USDT,2023-01-04 04:05:00,2023-01-04 04:10:00,0.3487,0.3482,30.832503146694833,-0.10583143967960727,-0.0034324634356180106,exit_signal
NEAR/USDT,2023-01-04 04:05:00,2023-01-04 04:20:00,1.416,1.416,30.832503146694833,-0.061665006293389675,-0.0020000000000000005,exit_signal
DOGE/USDT,2023-01-04 05:05:00,2023-01-04 05:10:00,0.07201,0.07203,30.77722931952374,-0.05301496354386839,-0.0017225385363145082,exit_signal
SOL/USDT,2023-01-04 00:25:00,2023-01-04 05:55:00,13.78,13.71,30.858768960027806,-0.21831795253360414,-0.007074746008708165,exit_signal
BNB/USDT,2023-01-04 06:00:00,2023-01-04 06:05:00,254.2,254.1,30.68768945721817,-0.07343556843755168,-0.0023929976396537935,exit_signal
AAVE/USDT,2023-01-04 06:30:00,2023-01-04 06:35:00,55.4,55.4,30.663455719633784,-0.06132691143926757,-0.002,exit_signal
NEAR/USDT,2023-01-04 06:30:00,2023-01-04 06:50:00,1.476,1.466,30.663455719633784,-0.26886615441971595,-0.008768292682926835,exit_signal
SOL/USDT,2023-01-04 06:30:00,2023-01-04 06:50:00,13.91,13.99,30.663455719633784,0.11485018281760763,0.0037455068296189838,exit_signal
NEAR/USDT,2023-01-04 07:00:00,2023-01-04 07:05:00,1.465,1.466,30.592392568230128,-0.04032348808822918,-0.0013180887372014403,exit_signal
AAVE/USDT,2023-01-04 07:15:00,2023-01-04 07:20:00,55.4,55.4,30.579085817161012,-0.06115817163432202,-0.002,exit_signal
NEAR/USDT,2023-01-04 07:15:00,2023-01-04 07:20:00,1.486,1.486,30.579085817161012,-0.06115817163432202,-0.002,exit_signal
SOL/USDT,2023-01-04 07:00:00,2023-01-04 07:20:00,14.01,13.83,30.592392568230128,-0.4538417467081329,-0.014835117773019253,exit_signal
SOL/USDT,2023-01-04 07:30:00,2023-01-04 07:40:00,13.95,13.99,30.38895364746868,0.02627174057265235,0.0008645161290323242,exit_signal
NEAR/USDT,2023-01-04 07:25:00,2023-01-04 07:45:00,1.479,1.469,30.38895364746868,-0.26604203639447244,-0.008754563894523332,exit_signal
NEAR/USDT,2023-01-04 08:00:00,2023-01-04 08:05:00,1.47,1.468,30.30982944984748,-0.10181628423356934,-0.003359183673469389,exit_signal
AAVE/USDT,2023-01-04 08:20:00,2023-01-04 08:25:00,55.3,55.2,30.2762300760504,-0.11524677090431171,-0.0038065099457503496,exit_signal
UNI/USDT,2023-01-04 08:25:00,2023-01-04 08:35:00,5.51,5.522,30.23819864165198,0.005312264298572206,0.0001756805807623329,exit_signal
NEAR/USDT,2023-01-04 08:15:00,2023-01-04 08:40:00,1.474,1.466,30.2762300760504,-0.22470960449931587,-0.007421981004070561,exit_signal
AAVE/USDT,2023-01-04 08:40:00,2023-01-04 08:45:00,55.2,55.3,30.165797519385734,-0.0057380593107558275,-0.0001902173913044508,exit_signal
AVAX/USDT,2023-01-04 08:45:00,2023-01-04 08:50:00,11.82,11.87,30.163903959813183,0.0671414816567388,0.002225888324873006,exit_signal
ZEC/USDT,2023-01-04 08:35:00,2023-01-04 08:50:00,41.1,41.1,30.23995168887051,-0.06047990337774102,-0.002,exit_signal
NEAR/USDT,2023-01-04 08:55:00,2023-01-04 09:00:00,1.464,1.47,30.16610228064525,0.0631757305959416,0.002094262295081971,exit_signal
AVAX/USDT,2023-01-04 09:05:00,2023-01-04 09:10:00,11.85,11.86,30.186950271741917,-0.0349251551245222,-0.0011569620253164734,exit_signal
ZEC/USDT,2023-01-04 09:05:00,2023-01-04 09:10:00,41.1,41.2,30.186950271741917,0.013000219460094269,0.0004306569343066036,exit_signal
ZEC/USDT,2023-01-04 09:15:00,2023-01-04 09:30:00,41.1,41.0,30.17971504297265,-0.1337159637305441,-0.004430656934306604,exit_signal
NEAR/USDT,2023-01-04 09:55:00,2023-01-04 10:45:00,1.526,1.519,30.135588774941578,-0.1983695866607416,-0.0065825688073395255,exit_signal
NEAR/USDT,2023-01-04 10:55:00,2023-01-04 11:00:00,1.517,1.515,30.070126811343528,-0.09974481088640783,-0.003317073170731708,exit_signal
ZEC/USDT,2023-01-04 09:35:00,2023-01-04 11:00:00,40.9,40.8,30.135588774941578,-0.13387864255273663,-0.004442542787286099,exit_signal
NEAR/USDT,2023-01-04 11:05:00,2023-01-04 11:10:00,1.515,1.516,29.993031071708614,-0.040208479278308146,-0.0013405940594058668,exit_signal
AVAX/USDT,2023-01-04 11:05:00,2023-01-04 11:20:00,11.73,11.78,29.993031071708614,0.06773362259927786,0.0022583120204602673,exit_signal
NEAR/USDT,2023-01-04 11:15:00,2023-01-04 11:20:00,1.511,1.51,29.979762273546772,-0.07978069100061434,-0.0026611515552613435,exit_signal
AVAX/USDT,2023-01-04 11:25:00,2023-01-04 11:30:00,11.76,11.77,29.975786740974332,-0.034487448520866416,-0.0011505102040816507,exit_signal
ZEC/USDT,2023-01-04 11:30:00,2023-01-04 11:35:00,40.6,40.7,29.96440588296245,0.013801339655454187,0.0004605911330049608,exit_signal
AVAX/USDT,2023-01-04 11:55:00,2023-01-04 12:00:00,11.77,11.77,29.96896032504875,-0.0599379206500975,-0.002,exit_signal
NEAR/USDT,2023-01-04 11:30:00,2023-01-04 12:00:00,1.508,1.508,29.96440588296245,-0.05992881176592489,-0.0019999999999999996,exit_signal
SOL/USDT,2023-01-04 07:55:00,2023-01-04 12:10:00,14.16,13.71,30.30982944984748,-1.0228925281919912,-0.03374788135593215,exit_signal
ZEC/USDT,2023-01-04 12:05:00,2023-01-04 12:10:00,40.5,40.6,29.92940430335146,0.01396705534156506,0.0004666666666667016,exit_signal
NEAR/USDT,2023-01-04 12:15:00,2023-01-04 12:20:00,1.506,1.517,29.59645889731082,0.15676690081264635,0.005296812749003917,exit_signal
ZEC/USDT,2023-01-04 12:15:00,2023-01-04 12:20:00,40.5,40.5,29.59645889731082,-0.059192917794621644,-0.002,exit_signal
SOL/USDT,2023-01-04 12:15:00,2023-01-04 12:25:00,13.67,13.7,29.59645889731082,0.00569412486466047,0.0001923920994878832,exit_signal
NEAR/USDT,2023-01-04 12:30:00,2023-01-04 12:35:00,1.509,1.512,29.630537372912105,-0.00041235340280171284,-1.3916500993960425e-05,exit_signal
ZEC/USDT,2023-01-04 12:35:00,2023-01-04 12:40:00,40.5,40.5,29.63040129628918,-0.05926080259257835,-0.0019999999999999996,exit_signal
NEAR/USDT,2023-01-04 12:45:00,2023-01-04 12:50:00,1.51,1.522,29.61084523143363,0.17586096691092523,0.005939072847682126,exit_signal
ZEC/USDT,2023-01-04 13:00:00,2023-01-04 13:05:00,40.4,40.5,29.668879350514242,0.014026623653338219,0.00047277227722775783,exit_signal
NEAR/USDT,2023-01-04 13:20:00,2023-01-04 13:25:00,1.538,1.534,29.67350813631984,-0.13644411543566579,-0.004598179453836153,exit_signal
NEAR/USDT,2023-01-04 13:45:00,2023-01-04 13:55:00,1.528,1.52,29.628481578226072,-0.21422478041638865,-0.0072303664921466015,exit_signal
AAVE/USDT,2023-01-04 13:55:00,2023-01-04 14:20:00,57.4,56.8,29.557787400688664,-0.3677730272050851,-0.012442508710801417,exit_signal
NEAR/USDT,2023-01-04 14:00:00,2023-01-04 14:35:00,1.514,1.538,29.557787400688664,0.4089673252771643,0.013836195508586538,exit_signal
ZEC/USDT,2023-01-04 14:30:00,2023-01-04 14:35:00,40.4,40.6,29.43642230171098,0.08670629341345767,0.002945544554455516,exit_signal
AAVE/USDT,2023-01-04 14:45:00,2023-01-04 14:50:00,56.7,56.6,29.599994595878886,-0.11135236062259274,-0.003761904761904787,exit_signal
NEAR/USDT,2023-01-04 14:45:00,2023-01-04 14:55:00,1.536,1.5667200000000001,29.599994595878886,0.532207902833904,0.017980000000000055,roi
AAVE/USDT,2023-01-04 14:55:00,2023-01-04 15:15:00,57.0,56.7,29.738876924808622,-0.2158416383121622,-0.007257894736842057,exit_signal
NEAR/USDT,2023-01-04 15:15:00,2023-01-04 15:25:00,1.55,1.5810000000000002,29.667649184165608,0.5334243323313003,0.01798000000000009,roi
ZEC/USDT,2023-01-04 14:50:00,2023-01-04 15:35:00,40.5,40.7,29.56324831687343,0.08671886172949747,0.0029333333333334036,exit_signal
NEAR/USDT,2023-01-04 15:25:00,2023-01-04 16:00:00,1.581,1.61262,29.843679213834935,0.5365893522647518,0.01797999999999999,roi
AVAX/USDT,2023-01-04 15:55:00,2023-01-04 16:05:00,12.12,12.1,29.872296438205666,-0.10898951720275922,-0.003648514851485113,exit_signal
ZEC/USDT,2023-01-04 16:05:00,2023-01-04 16:10:00,40.8,40.8,30.01340438377613,-0.06002680876755226,-0.002,exit_signal
AVAX/USDT,2023-01-04 16:10:00,2023-01-04 16:20:00,12.15,12.06,29.993595536882836,-0.2819397980466983,-0.009399999999999986,exit_signal
AAVE/USDT,2023-01-04 16:20:00,2023-01-04 16:25:00,57.0,57.0,29.90055540352743,-0.05980111080705486,-0.002,exit_signal
AVAX/USDT,2023-01-04 16:50:00,2023-01-04 17:15:00,12.0,12.0,29.8808210369611,-0.0597616420739222,-0.002,exit_signal
SOL/USDT,2023-01-04 12:30:00,2023-01-04 17:25:00,13.58,13.54,29.630537372912105,-0.1464507856016118,-0.004942562592047197,exit_signal
SOL/USDT,2023-01-04 17:45:00,2023-01-04 18:45:00,13.55,13.51,29.812770935828173,-0.14754571357613763,-0.004949077490774976,exit_signal
AAVE/USDT,2023-01-04 19:00:00,2023-01-04 20:00:00,56.8,56.7,29.764080850348048,-0.11187731094276654,-0.0037588028169013086,exit_signal
ADA/USDT,2023-01-04 20:00:00,2023-01-04 21:05:00,0.2661,0.2646,29.72716133773693,-0.22685812299339506,-0.007631341600901922,exit_signal
AVAX/USDT,2023-01-04 21:05:00,2023-01-04 21:10:00,12.02,12.03,29.652298157149115,-0.034660132205320424,-0.0011688851913477718,exit_signal
ZEC/USDT,2023-01-04 21:10:00,2023-01-04 21:15:00,40.4,40.4,29.640860313521358,-0.05928172062704272,-0.002,exit_signal
AAVE/USDT,2023-01-04 21:15:00,2023-01-04 21:25:00,56.4,56.4,29.621297345714435,-0.05924259469142887,-0.002,exit_signal
AAVE/USDT,2023-01-04 21:35:00,2023-01-04 21:40:00,56.3,56.3,29.601747289466264,-0.05920349457893253,-0.002,exit_signal
UNI/USDT,2023-01-04 21:45:00,2023-01-04 21:55:00,5.487,5.485,29.582210136255213,-0.06993629121332169,-0.002364133406232874,exit_signal
AAVE/USDT,2023-01-04 21:55:00,2023-01-04 22:20:00,56.1,56.2,29.559131160154816,-0.006480879024418219,-0.00021925133689837032,exit_signal
SOL/USDT,2023-01-04 18:55:00,2023-01-04 22:20:00,13.43,13.25,29.764080850348048,-0.4580521392516699,-0.015389426656738625,exit_signal
NEAR/USDT,2023-01-04 16:00:00,2023-01-04 22:25:00,1.613,1.563,30.04937092445304,-0.990641877420159,-0.03296714197148174,exit_signal
NEAR/USDT,2023-01-04 22:35:00,2023-01-04 22:40:00,1.558,1.556,29.078923444575054,-0.09544904653116616,-0.003282413350449295,exit_signal
ZEC/USDT,2023-01-04 22:20:00,2023-01-04 22:40:00,40.2,40.4,29.40583526412371,0.08733971966508071,0.002970149253731236,exit_signal
NEAR/USDT,2023-01-04 22:45:00,2023-01-04 23:20:00,1.544,1.553,29.076247366709243,0.11116391723165911,0.003823186528497343,exit_signal
SOL/USDT,2023-01-04 22:35:00,2023-01-04 23:25:00,13.42,13.49,29.078923444575054,0.09336891290810338,0.003210879284649798,exit_signal
NEAR/USDT,2023-01-04 23:25:00,2023-01-04 23:35:00,1.551,1.552,29.14374320065537,-0.03951598449450354,-0.001355899419729135,exit_signal
SOL/USDT,2023-01-04 23:30:00,2023-01-04 23:35:00,13.55,13.54,29.14374320065537,-0.07977427566880835,-0.002737269372693842,exit_signal
NEAR/USDT,2023-01-04 23:55:00,2023-01-05 00:15:00,1.55,1.551,29.104377414801476,-0.03945051416032329,-0.0013554838709678128,exit_signal
DOGE/USDT,2023-01-05 00:15:00,2023-01-05 00:25:00,0.07433,0.0738,29.09135874512857,-0.2654072797771252,-0.009123234225749885,exit_signal
NEAR/USDT,2023-01-05 00:30:00,2023-01-05 01:30:00,1.55,1.547,29.00377434280212,-0.1140877497858502,-0.003933548387096847,exit_signal
AAVE/USDT,2023-01-05 00:45:00,2023-01-05 01:40:00,56.2,56.2,29.00377434280212,-0.058007548685604246,-0.002,exit_signal
NEAR/USDT,2023-01-05 01:35:00,2023-01-05 02:30:00,1.538,1.543,28.96612538537279,0.03614173902114908,0.001247724317295119,exit_signal
ZEC/USDT,2023-01-05 02:30:00,2023-01-05 02:35:00,40.6,40.6,28.95890966818352,-0.05791781933636705,-0.0020000000000000005,exit_signal
SOL/USDT,2023-01-04 23:40:00,2023-01-05 02:50:00,13.49,13.31,29.104377414801476,-0.44616643805640743,-0.015329873980726442,exit_signal
NEAR/USDT,2023-01-05 02:55:00,2023-01-05 03:10:00,1.548,1.548,28.7925618632439,-0.0575851237264878,-0.002,exit_signal
NEAR/USDT,2023-01-05 03:15:00,2023-01-05 03:20:00,1.543,1.541,28.773558772414162,-0.09480542631170036,-0.0032948801036941037,exit_signal
ZEC/USDT,2023-01-05 03:45:00,2023-01-05 03:50:00,40.4,40.5,28.742272981731304,0.013588549850274967,0.0004727722772277579,exit_signal
AAVE/USDT,2023-01-05 01:50:00,2023-01-05 04:00:00,56.1,55.8,28.94698289430654,-0.21253586905819943,-0.00734224598930489,exit_signal
SOL/USDT,2023-01-05 02:55:00,2023-01-05 04:00:00,13.27,13.24,28.7925618632439,-0.12261248461883155,-0.004258477769404624,exit_signal
SOL/USDT,2023-01-05 04:20:00,2023-01-05 04:25:00,13.36,13.38,28.636158246468472,-0.014446684624338242,-0.000504491017963971,exit_signal
SOL/USDT,2023-01-05 04:35:00,2023-01-05 05:00:00,13.32,13.37,28.63139084054244,0.05010493397094697,0.0017499999999999198,exit_signal
SOL/USDT,2023-01-05 05:15:00,2023-01-05 05:20:00,13.33,13.34,28.647925468752856,-0.035826025323639626,-0.0012505626406601811,exit_signal
ZEC/USDT,2023-01-05 05:30:00,2023-01-05 05:35:00,40.5,40.6,28.636102880396052,0.013363514677519159,0.00046666666666670163,exit_signal
SOL/USDT,2023-01-05 05:40:00,2023-01-05 05:45:00,13.33,13.31,28.640512840239634,-0.10020956630673401,-0.0034988747186796383,exit_signal
NEAR/USDT,2023-01-05 04:05:00,2023-01-05 05:55:00,1.633,1.595,28.636158246468472,-0.7229709321404795,-0.025246785058175156,exit_signal
SOL/USDT,2023-01-05 05:50:00,2023-01-05 05:55:00,13.27,13.3,28.60744368335841,0.0073943882316467174,0.000258477769404758,exit_signal
AAVE/USDT,2023-01-05 05:50:00,2023-01-05 06:20:00,55.8,55.8,28.60744368335841,-0.05721488736671682,-0.002,exit_signal
NEAR/USDT,2023-01-05 06:00:00,2023-01-05 06:20:00,1.584,1.584,28.371303423868497,-0.05674260684773699,-0.002,exit_signal
NEAR/USDT,2023-01-05 06:25:00,2023-01-05 06:40:00,1.581,1.579,28.33369745077773,-0.09247430667047005,-0.0032637571157495267,exit_signal
AAVE/USDT,2023-01-05 06:30:00,2023-01-05 06:50:00,55.7,55.8,28.33369745077773,-0.005849865721438148,-0.00020646319569130484,exit_signal
NEAR/USDT,2023-01-05 06:45:00,2023-01-05 07:00:00,1.572,1.58,28.303180929576474,0.08728614576754895,0.0030839694656488595,exit_signal
SOL/USDT,2023-01-05 06:00:00,2023-01-05 07:00:00,13.26,13.22,28.371303423868497,-0.1422416479350493,-0.00501357466063342,exit_signal
AVAX/USDT,2023-01-05 07:10:00,2023-01-05 07:15:00,12.0,12.0,28.28311515817312,-0.05656623031634624,-0.002,exit_signal
SOL/USDT,2023-01-05 07:15:00,2023-01-05 07:30:00,13.18,13.23,28.264448302168727,0.05058864457118212,0.00178983308042494,exit_signal
DOGE/USDT,2023-01-05 07:10:00,2023-01-05 07:40:00,0.07388,0.0736,28.28311515817312,-0.16365005505977148,-0.005786139685977294,exit_signal
ZEC/USDT,2023-01-05 07:40:00,2023-01-05 07:45:00,40.2,40.3,28.227138036707487,0.013692268450637694,0.00048507462686553,exit_signal
UNI/USDT,2023-01-05 07:40:00,2023-01-05 07:50:00,5.471,5.474,28.227138036707487,-0.04099152105677897,-0.001452202522390767,exit_signal
ZEC/USDT,2023-01-05 08:00:00,2023-01-05 08:05:00,40.3,40.3,28.218129283347462,-0.05643625856669492,-0.002,exit_signal
NEAR/USDT,2023-01-05 07:05:00,2023-01-05 08:10:00,1.577,1.582,28.28311515817312,0.033017891570196564,0.001167406467977245,exit_signal
SOL/USDT,2023-01-05 08:15:00,2023-01-05 08:20:00,13.24,13.22,28.21040122223862,-0.09899208767259775,-0.003509063444108729,exit_signal
UNI/USDT,2023-01-05 08:15:00,2023-01-05 08:20:00,5.464,5.463,28.21040122223862,-0.0615785972506679,-0.0021828330893119206,exit_signal
XRP/USDT,2023-01-05 08:20:00,2023-01-05 08:25:00,0.3433,0.3438,28.15741289621394,-0.015345913058204534,-0.000545004369356247,exit_signal
ZEC/USDT,2023-01-05 08:20:00,2023-01-05 08:25:00,40.3,40.3,28.15741289621394,-0.05631482579242788,-0.002,exit_signal
SOL/USDT,2023-01-05 08:25:00,2023-01-05 08:45:00,13.17,13.2,28.13376485239323,0.00775440899120497,0.0002756264236901565,exit_signal
UNI/USDT,2023-01-05 08:45:00,2023-01-05 09:15:00,5.445,5.45,28.13632380736033,-0.030461639824498107,-0.0010826446280991935,exit_signal
AVAX/USDT,2023-01-05 08:30:00,2023-01-05 10:05:00,11.93,11.92,28.13376485239323,-0.07982631519308507,-0.002837384744341977,exit_signal
SOL/USDT,2023-01-05 09:15:00,2023-01-05 10:15:00,13.11,13.14,28.126271466218245,0.00804527215853168,0.00028604118993143663,exit_signal
AAVE/USDT,2023-01-05 10:05:00,2023-01-05 10:30:00,55.3,55.5,28.09992878220453,0.04532574407545613,0.0016130198915009556,exit_signal
AVAX/USDT,2023-01-05 10:25:00,2023-01-05 10:30:00,11.88,11.9,28.102583722016842,-0.008941731184279093,-0.00031818181818185404,exit_signal
NEAR/USDT,2023-01-05 08:20:00,2023-01-05 10:35:00,1.577,1.557,28.15741289621394,-0.4130587127083157,-0.014669625871908698,exit_signal
NEAR/USDT,2023-01-05 10:45:00,2023-01-05 10:50:00,1.555,1.559,27.97828107107718,0.015941322848215103,0.0005697749196141502,exit_signal
AAVE/USDT,2023-01-05 11:20:00,2023-01-05 11:30:00,55.4,55.4,27.983541707617096,-0.055967083415234195,-0.002,exit_signal
XRP/USDT,2023-01-05 11:20:00,2023-01-05 11:35:00,0.3406,0.3411,27.983541707617096,-0.014928389689589004,-0.0005334703464474445,exit_signal
AVAX/USDT,2023-01-05 11:20:00,2023-01-05 11:40:00,11.86,11.88,27.983541707617096,-0.008824489543545547,-0.00031534569983125216,exit_signal
LINK/USDT,2023-01-05 12:10:00,2023-01-05 12:15:00,5.695,5.694,27.957234119943134,-0.060818643285686536,-0.0021754170324846944,exit_signal
XRP/USDT,2023-01-05 12:10:00,2023-01-05 12:20:00,0.3405,0.3404,27.957234119943134,-0.06411689904336222,-0.0022933920704847123,exit_signal
AVAX/USDT,2023-01-05 12:15:00,2023-01-05 12:25:00,11.86,11.85,27.937163967658858,-0.07940655964163357,-0.002842327150084299,exit_signal
NEAR/USDT,2023-01-05 12:25:00,2023-01-05 12:30:00,1.551,1.559,27.889801226292807,0.08793109477535269,0.0031528046421663487,exit_signal
SOL/USDT,2023-01-05 12:50:00,2023-01-05 12:55:00,13.23,13.23,27.918818487568675,-0.05583763697513734,-0.0019999999999999996,exit_signal
